dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
ERR1203383	SE	1	1	25	152	2	2988441708	3008102548	19660840	84745	0.773556
ERR1203383	SE	1	1	26	159	3	3126067356	3145728196	19660840	84745	0.784477
ERR1203383	SE	1	1	27	166	4	3175219340	3180134492	4915152	21186	0.220748
ERR1203383	SE	1	1	28	173	5	3209625636	3214541020	4915384	21187	0.195028
ERR1203383	SE	1	1	29	174	0	3214541020	3219456172	4915152	21186	0.198509
ERR1203383	SE	1	1	30	181	1	3248947316	3253862468	4915152	21186	0.230601
ERR1203383	SE	1	1	31	188	2	3283353612	3288268996	4915384	21187	0.203511
ERR1203383	SE	1	1	32	195	3	3317760140	3322675292	4915152	21186	0.214672
ERR1203383	SE	1	1	33	202	4	3352166436	3357081820	4915384	21187	0.234607
ERR1203383	SE	1	1	34	209	5	3386572964	3391488116	4915152	21186	0.673448
ERR1203383	SE	1	1	35	210	0	3391488116	3396403268	4915152	21186	0.214731
ERR1203383	SE	1	1	36	217	1	3425894412	3430809796	4915384	21187	0.246123
ERR1203383	SE	1	1	37	224	2	3441869004	3443097676	1228672	5296	0.093058
ERR1203383	SE	1	1	38	231	3	3450470404	3451699308	1228904	5297	0.107268
ERR1203383	SE	1	1	39	244	4	3466444996	3467673668	1228672	5296	0.073784
ERR1203383	SE	1	1	40	251	5	3475046628	3476275300	1228672	5296	0.251111
ERR1203383	SE	1	1	41	246	0	3468902572	3470131244	1228672	5296	0.117601
ERR1203383	SE	1	1	42	253	1	3477504204	3478732876	1228672	5296	0.102028
ERR1203383	SE	1	1	43	260	2	3486105604	3487334508	1228904	5297	0.862521
ERR1203383	SE	1	1	44	270	0	3498393716	3499281348	887632	3826	0.184161
ERR1203383	SE	1	2	0	2	2	39321628	58982556	19660928	87772	1.299676
ERR1203383	SE	1	2	1	9	3	176947228	196608156	19660928	87772	0.800661
ERR1203383	SE	1	2	2	16	4	314572956	334233624	19660668	86231	0.811078
ERR1203383	SE	1	2	3	23	5	452198544	471859212	19660668	86231	0.870543
ERR1203383	SE	1	2	4	24	0	471859212	491520108	19660896	86232	0.795209
ERR1203383	SE	1	2	5	31	1	609484800	629145696	19660896	86232	0.739677
ERR1203383	SE	1	2	6	38	2	747110616	766771284	19660668	86231	0.814618
ERR1203383	SE	1	2	7	45	3	884736204	904396872	19660668	86231	0.868549
ERR1203383	SE	1	2	8	52	4	1022361792	1042022460	19660668	86231	0.737426
ERR1203383	SE	1	2	9	59	5	1159987380	1179648048	19660668	86231	0.872157
ERR1203383	SE	1	2	10	60	0	1179648048	1199308944	19660896	86232	0.843905
ERR1203383	SE	1	2	11	67	1	1317273636	1336934532	19660896	86232	1.000652
ERR1203383	SE	1	2	12	74	2	1454899224	1474560120	19660896	86232	0.815415
ERR1203383	SE	1	2	13	81	3	1592524812	1612185708	19660896	86232	0.880728
ERR1203383	SE	1	2	14	88	4	1730150400	1749811296	19660896	86232	0.849656
ERR1203383	SE	1	2	15	95	5	1867776216	1887436884	19660668	86231	0.825742
ERR1203383	SE	1	2	16	96	0	1887436884	1907097780	19660896	86232	0.781202
ERR1203383	SE	1	2	17	103	1	2025062472	2044723368	19660896	86232	0.770364
ERR1203383	SE	1	2	18	110	2	2162688060	2182348956	19660896	86232	0.782126
ERR1203383	SE	1	2	19	117	3	2300313700	2319974540	19660840	84745	0.77636
ERR1203383	SE	1	2	20	124	4	2437939348	2457600188	19660840	84745	0.727556
ERR1203383	SE	1	2	21	131	5	2575564996	2595225604	19660608	84744	0.7974
ERR1203383	SE	1	2	22	132	0	2595225604	2614886444	19660840	84745	0.829976
ERR1203383	SE	1	2	23	139	1	2732851252	2752512092	19660840	84745	0.797792
ERR1203383	SE	1	2	24	146	2	2870476900	2890137740	19660840	84745	0.832553
ERR1203383	SE	1	2	25	153	3	3008102548	3027763388	19660840	84745	0.901276
ERR1203383	SE	1	2	26	160	4	3145728196	3150643348	4915152	21186	0.257766
ERR1203383	SE	1	2	27	167	5	3180134492	3185049644	4915152	21186	0.238716
ERR1203383	SE	1	2	28	168	0	3185049644	3189965028	4915384	21187	0.222824
ERR1203383	SE	1	2	29	175	1	3219456172	3224371324	4915152	21186	0.269326
ERR1203383	SE	1	2	30	182	2	3253862468	3258777620	4915152	21186	0.228992
ERR1203383	SE	1	2	31	189	3	3288268996	3293184148	4915152	21186	0.215491
ERR1203383	SE	1	2	32	196	4	3322675292	3327590444	4915152	21186	0.220729
ERR1203383	SE	1	2	33	203	5	3357081820	3361996972	4915152	21186	0.259958
ERR1203383	SE	1	2	34	204	0	3361996972	3366912124	4915152	21186	0.254939
ERR1203383	SE	1	2	35	211	1	3396403268	3401318420	4915152	21186	0.227928
ERR1203383	SE	1	2	36	218	2	3430809796	3435724948	4915152	21186	0.244263
ERR1203383	SE	1	2	37	225	3	3443097676	3444326580	1228904	5297	0.091262
ERR1203383	SE	1	2	38	232	4	3451699308	3452928212	1228904	5297	0.077199
ERR1203383	SE	1	2	39	239	5	3460300940	3461529612	1228672	5296	0.084839
ERR1203383	SE	1	2	40	240	0	3461529612	3462758516	1228904	5297	0.076995
ERR1203383	SE	1	2	41	247	1	3470131244	3471360148	1228904	5297	0.10711
ERR1203383	SE	1	2	42	254	2	3478732876	3479961780	1228904	5297	0.174586
ERR1203383	SE	1	2	43	261	3	3487334508	3488563412	1228904	5297	0.525314
ERR1203383	SE	1	2	44	262	4	3488563412	3489792084	1228672	5296	0.621119
ERR1203383	SE	1	2	45	269	5	3497164812	3498393716	1228904	5297	0.345183
ERR1203383	SE	1	3	0	3	3	58982556	78643260	19660704	87771	1.289988
ERR1203383	SE	1	3	1	10	4	196608156	216268860	19660704	87771	0.751171
ERR1203383	SE	1	3	2	17	5	334233624	353894520	19660896	86232	0.766952
ERR1203383	SE	1	3	3	18	0	353894520	373555416	19660896	86232	0.807784
ERR1203383	SE	1	3	4	25	1	491520108	511181004	19660896	86232	0.739608
ERR1203383	SE	1	3	5	32	2	629145696	648806592	19660896	86232	0.718755
ERR1203383	SE	1	3	6	39	3	766771284	786432180	19660896	86232	0.797864
ERR1203383	SE	1	3	7	46	4	904396872	924057768	19660896	86232	0.902205
ERR1203383	SE	1	3	8	53	5	1042022460	1061683356	19660896	86232	0.808133
ERR1203383	SE	1	3	9	54	0	1061683356	1081344024	19660668	86231	0.77739
ERR1203383	SE	1	3	10	61	1	1199308944	1218969612	19660668	86231	0.813744
ERR1203383	SE	1	3	11	68	2	1336934532	1356595200	19660668	86231	0.777722
ERR1203383	SE	1	3	12	75	3	1474560120	1494221016	19660896	86232	1.120956
ERR1203383	SE	1	3	13	82	4	1612185708	1631846604	19660896	86232	0.796581
ERR1203383	SE	1	3	14	89	5	1749811296	1769472192	19660896	86232	0.769443
ERR1203383	SE	1	3	15	90	0	1769472192	1789132860	19660668	86231	0.808012
ERR1203383	SE	1	3	16	97	1	1907097780	1926758448	19660668	86231	0.763276
ERR1203383	SE	1	3	17	104	2	2044723368	2064384036	19660668	86231	0.761978
ERR1203383	SE	1	4	0	4	4	78643260	98304188	19660928	87772	1.241889
ERR1203383	SE	1	4	1	11	5	216268860	235929600	19660740	86802	0.771465
ERR1203383	SE	1	4	2	12	0	235929600	255590496	19660896	86232	0.796734
ERR1203383	SE	1	4	3	19	1	373555416	393216084	19660668	86231	0.835676
ERR1203383	SE	1	4	4	26	2	511181004	530841672	19660668	86231	0.812578
ERR1203383	SE	1	4	5	33	3	648806592	668467260	19660668	86231	0.804416
ERR1203383	SE	1	4	6	40	4	786432180	806092848	19660668	86231	0.85383
ERR1203383	SE	1	4	7	47	5	924057768	943718436	19660668	86231	0.860731
ERR1203383	SE	1	4	8	48	0	943718436	963379332	19660896	86232	0.831058
ERR1203383	SE	1	4	9	55	1	1081344024	1101004920	19660896	86232	0.840208
ERR1203383	SE	1	4	10	62	2	1218969612	1238630508	19660896	86232	0.77727
ERR1203383	SE	1	4	11	69	3	1356595200	1376256096	19660896	86232	0.800888
ERR1203383	SE	1	4	12	76	4	1494221016	1513881684	19660668	86231	0.879513
ERR1203383	SE	1	4	13	83	5	1631846604	1651507272	19660668	86231	0.771243
ERR1203383	SE	1	4	14	84	0	1651507272	1671168168	19660896	86232	0.762347
ERR1203383	SE	1	4	15	91	1	1789132860	1808793756	19660896	86232	0.758504
ERR1203383	SE	1	4	16	98	2	1926758448	1946419344	19660896	86232	0.697797
ERR1203383	SE	1	4	17	105	3	2064384036	2084044932	19660896	86232	0.837512
ERR1203383	SE	1	4	18	112	3	2182348956	2202009624	19660668	86231	0.792462
ERR1203383	SE	1	4	19	118	4	2319974540	2339635380	19660840	84745	0.853804
ERR1203383	SE	1	4	20	125	5	2457600188	2477261028	19660840	84745	0.778807
ERR1203383	SE	1	4	21	126	0	2477261028	2496921636	19660608	84744	0.75902
ERR1203383	SE	1	4	22	133	1	2614886444	2634547284	19660840	84745	0.760775
ERR1203383	SE	1	4	23	140	2	2752512092	2772172932	19660840	84745	0.752994
ERR1203383	SE	1	4	24	147	3	2890137740	2909798580	19660840	84745	0.837449
ERR1203383	SE	1	4	25	154	4	3027763388	3047424228	19660840	84745	0.784185
ERR1203383	SE	1	4	26	161	5	3150643348	3155558500	4915152	21186	0.233636
ERR1203383	SE	1	4	27	162	0	3155558500	3160473652	4915152	21186	0.230622
ERR1203383	SE	1	4	28	163	1	3160473652	3165388804	4915152	21186	0.255309
ERR1203383	SE	1	4	29	164	2	3165388804	3170304188	4915384	21187	0.242556
ERR1203383	SE	1	4	30	165	3	3170304188	3175219340	4915152	21186	0.214607
ERR1203383	SE	1	4	31	172	4	3204710484	3209625636	4915152	21186	0.215047
ERR1203383	SE	1	4	32	179	5	3239117012	3244032164	4915152	21186	0.237211
ERR1203383	SE	1	4	33	180	0	3244032164	3248947316	4915152	21186	0.215449
ERR1203383	SE	1	4	34	187	1	3278438460	3283353612	4915152	21186	0.243871
ERR1203383	SE	1	4	35	194	2	3312844988	3317760140	4915152	21186	0.236028
ERR1203383	SE	1	4	36	201	3	3347251284	3352166436	4915152	21186	0.237094
ERR1203383	SE	1	4	37	208	4	3381657812	3386572964	4915152	21186	0.245704
ERR1203383	SE	1	4	38	215	5	3416064108	3420979260	4915152	21186	0.235903
ERR1203383	SE	1	4	39	216	0	3420979260	3425894412	4915152	21186	0.232457
ERR1203383	SE	1	4	40	229	1	3448012828	3449241732	1228904	5297	0.115396
ERR1203383	SE	1	4	41	236	2	3456614460	3457843364	1228904	5297	0.078504
ERR1203383	SE	1	4	42	243	3	3465216092	3466444996	1228904	5297	0.091596
ERR1203383	SE	1	4	43	250	4	3473817724	3475046628	1228904	5297	0.118626
ERR1203383	SE	1	4	44	257	5	3482419356	3483648028	1228672	5296	0.151639
ERR1203383	SE	1	4	45	258	0	3483648028	3484876932	1228904	5297	0.324081
ERR1203383	SE	1	4	46	265	1	3492249660	3493478564	1228904	5297	0.547625
ERR1203383	SE	1	4	47	267	3	3494707236	3495936140	1228904	5297	0.760734
ERR1203383	SE	1	4	19	119	5	2339635380	2359296220	19660840	84745	0.764585
ERR1203383	SE	1	4	20	120	0	2359296220	2378956828	19660608	84744	0.792265
ERR1203383	SE	1	4	21	127	1	2496921636	2516582476	19660840	84745	0.793472
ERR1203383	SE	1	4	22	134	2	2634547284	2654208124	19660840	84745	0.76253
ERR1203383	SE	1	4	23	141	3	2772172932	2791833772	19660840	84745	0.733297
ERR1203383	SE	1	4	24	148	4	2909798580	2929459420	19660840	84745	0.828285
ERR1203383	SE	1	4	25	155	5	3047424228	3067084836	19660608	84744	0.777879
ERR1203383	SE	1	4	26	156	0	3067084836	3086745676	19660840	84745	0.74011
ERR1203383	SE	1	4	27	169	1	3189965028	3194880180	4915152	21186	0.212259
ERR1203383	SE	1	4	28	170	2	3194880180	3199795332	4915152	21186	0.228339
ERR1203383	SE	1	4	29	171	3	3199795332	3204710484	4915152	21186	0.258494
ERR1203383	SE	1	4	30	178	4	3234201628	3239117012	4915384	21187	0.216939
ERR1203383	SE	1	4	31	185	5	3268608156	3273523308	4915152	21186	0.222373
ERR1203383	SE	1	4	32	186	0	3273523308	3278438460	4915152	21186	0.223738
ERR1203383	SE	1	4	33	193	1	3307929604	3312844988	4915384	21187	0.214778
ERR1203383	SE	1	4	34	200	2	3342336132	3347251284	4915152	21186	0.218122
ERR1203383	SE	1	4	35	207	3	3376742428	3381657812	4915384	21187	0.23691
ERR1203383	SE	1	4	36	214	4	3411148956	3416064108	4915152	21186	0.230053
ERR1203383	SE	1	4	37	221	5	3438182524	3439411428	1228904	5297	0.092287
ERR1203383	SE	1	4	38	222	0	3439411428	3440640100	1228672	5296	0.103832
ERR1203383	SE	1	4	39	223	1	3440640100	3441869004	1228904	5297	0.097381
ERR1203383	SE	1	4	40	230	2	3449241732	3450470404	1228672	5296	0.105078
ERR1203383	SE	1	4	41	237	3	3457843364	3459072036	1228672	5296	0.072195
ERR1203383	SE	1	4	42	238	4	3459072036	3460300940	1228904	5297	0.084091
ERR1203383	SE	1	4	43	245	5	3467673668	3468902572	1228904	5297	0.301948
ERR1203383	SE	1	4	44	252	0	3476275300	3477504204	1228904	5297	0.124664
ERR1203383	SE	1	4	45	259	1	3484876932	3486105604	1228672	5296	0.459034
ERR1203383	SE	1	4	46	266	2	3493478564	3494707236	1228672	5296	0.582188
ERR1203383	SE	1	5	0	5	5	98304188	117964892	19660704	87771	1.319505
ERR1203383	SE	1	5	1	6	0	117964892	137625820	19660928	87772	0.866482
ERR1203383	SE	1	5	2	13	1	255590496	275251392	19660896	86232	0.786084
ERR1203383	SE	1	5	3	20	2	393216084	412876980	19660896	86232	0.769327
ERR1203383	SE	1	5	4	27	3	530841672	550502568	19660896	86232	0.758828
ERR1203383	SE	1	5	5	34	4	668467260	688128156	19660896	86232	0.888089
ERR1203383	SE	1	5	6	41	5	806092848	825753744	19660896	86232	0.85942
ERR1203383	SE	1	5	7	42	0	825753744	845414412	19660668	86231	0.854536
ERR1203383	SE	1	5	8	49	1	963379332	983040000	19660668	86231	0.846833
ERR1203383	SE	1	5	9	56	2	1101004920	1120665816	19660896	86232	0.803094
ERR1203383	SE	1	5	10	63	3	1238630508	1258291404	19660896	86232	0.795845
ERR1203383	SE	1	5	11	70	4	1376256096	1395916992	19660896	86232	0.811754
ERR1203383	SE	1	5	12	77	5	1513881684	1533542580	19660896	86232	0.848372
ERR1203383	SE	1	5	13	78	0	1533542580	1553203248	19660668	86231	0.755367
ERR1203383	SE	1	5	14	85	1	1671168168	1690828836	19660668	86231	0.71095
ERR1203383	SE	1	5	15	92	2	1808793756	1828454424	19660668	86231	0.82886
ERR1203383	SE	1	5	16	99	3	1946419344	1966080012	19660668	86231	0.757439
ERR1203383	SE	1	5	17	106	4	2084044932	2103705600	19660668	86231	0.785995
ERR1203383	SE	1	5	18	113	5	2221670520	2241331416	19660896	86232	0.807866
ERR1203383	SE	1	5	19	114	0	2241331416	2260992084	19660668	86231	0.832728
ERR1203383	SE	1	5	20	121	1	2378956828	2398617668	19660840	84745	0.751613
ERR1203383	SE	1	5	21	128	2	2516582476	2536243316	19660840	84745	0.76106
ERR1203383	SE	1	5	22	135	3	2654208124	2673868964	19660840	84745	0.80296
ERR1203383	SE	1	5	23	142	4	2791833772	2811494612	19660840	84745	0.777474
ERR1203383	SE	1	5	24	149	5	2929459420	2949120028	19660608	84744	0.761886
ERR1203383	SE	1	5	25	150	0	2949120028	2968780868	19660840	84745	0.75756
ERR1203383	SE	1	5	26	157	1	3086745676	3106406516	19660840	84745	0.758683
ERR1203383	SE	1	5	27	176	2	3224371324	3229286476	4915152	21186	0.254079
ERR1203383	SE	1	5	28	177	3	3229286476	3234201628	4915152	21186	0.263898
ERR1203383	SE	1	5	29	184	4	3263693004	3268608156	4915152	21186	0.21881
ERR1203383	SE	1	5	30	191	5	3298099300	3303014452	4915152	21186	0.211035
ERR1203383	SE	1	5	31	192	0	3303014452	3307929604	4915152	21186	0.232967
ERR1203383	SE	1	5	32	199	1	3337420980	3342336132	4915152	21186	0.25819
ERR1203383	SE	1	5	33	206	2	3371827276	3376742428	4915152	21186	0.219824
ERR1203383	SE	1	5	34	213	3	3406233804	3411148956	4915152	21186	0.287761
ERR1203383	SE	1	5	35	220	4	3436953620	3438182524	1228904	5297	0.103302
ERR1203383	SE	1	5	36	227	5	3445555252	3446784156	1228904	5297	0.091278
ERR1203383	SE	1	5	37	228	0	3446784156	3448012828	1228672	5296	0.100373
ERR1203383	SE	1	5	38	235	1	3455385788	3456614460	1228672	5296	0.112338
ERR1203383	SE	1	5	39	242	2	3463987420	3465216092	1228672	5296	0.095967
ERR1203383	SE	1	5	40	249	3	3472588820	3473817724	1228904	5297	0.13312
ERR1203383	SE	1	5	41	256	4	3481190452	3482419356	1228904	5297	0.255927
ERR1203383	SE	1	5	42	263	5	3489792084	3491020988	1228904	5297	0.551508
ERR1203383	SE	1	5	43	264	0	3491020988	3492249660	1228672	5296	0.52786
SRR2496709	PE	1	0	0	0	0	0	19660888	19660888	72446	2.423693
SRR2496709	PE	1	0	1	7	1	137625684	157286544	19660860	71235	2.009609
SRR2496709	PE	1	0	2	14	2	275251428	294912264	19660836	70233	1.402014
SRR2496709	PE	1	0	3	21	3	412876824	432537864	19661040	70218	2.389515
SRR2496709	PE	1	0	4	22	4	432537864	452198624	19660760	70217	1.850868
SRR2496709	PE	1	0	5	29	5	570163464	589824224	19660760	70217	2.190503
SRR2496709	PE	1	0	6	30	0	589824224	609484984	19660760	70217	1.831401
SRR2496709	PE	1	0	7	37	1	727449824	747110584	19660760	70217	2.04321
SRR2496709	PE	1	0	8	44	2	865075424	884736184	19660760	70217	1.659987
SRR2496709	PE	1	0	9	51	3	1002701024	1022361784	19660760	70217	2.754857
SRR2496709	PE	1	0	10	58	4	1140326624	1159987384	19660760	70217	2.166727
SRR2496709	PE	1	0	11	65	5	1277952224	1297612984	19660760	70217	1.488361
SRR2496709	PE	1	0	12	66	0	1297612984	1317273744	19660760	70217	1.693198
SRR2496709	PE	1	0	13	73	1	1435238584	1454899344	19660760	70217	1.659447
SRR2496709	PE	1	0	14	80	2	1572864184	1592524944	19660760	70217	1.625722
SRR2496709	PE	1	0	15	87	3	1710489784	1730150544	19660760	70217	1.908453
SRR2496709	PE	1	0	16	88	4	1730150544	1749811304	19660760	70217	2.351051
SRR2496709	PE	1	0	17	95	5	1867776144	1887436904	19660760	70217	1.768837
SRR2496709	PE	1	0	18	96	0	1887436904	1907097664	19660760	70217	2.456313
SRR2496709	PE	1	0	19	103	1	2025062504	2044723264	19660760	70217	1.908006
SRR2496709	PE	1	0	20	110	2	2162688104	2182348864	19660760	70217	1.980001
SRR2496709	PE	1	0	21	117	3	2300313704	2319974464	19660760	70217	1.729297
SRR2496709	PE	1	0	22	124	4	2437939304	2457600064	19660760	70217	1.648663
SRR2496709	PE	1	0	23	131	5	2575564904	2595225664	19660760	70217	1.695789
SRR2496709	PE	1	0	24	132	0	2595225664	2614886424	19660760	70217	1.465706
SRR2496709	PE	1	0	25	133	1	2614886424	2634547464	19661040	70218	1.696297
SRR2496709	PE	1	0	26	140	2	2752512024	2772173064	19661040	70218	2.550861
SRR2496709	PE	1	0	27	147	3	2890137812	2909798564	19660752	69228	1.409816
SRR2496709	PE	1	0	28	154	4	3027763360	3047424112	19660752	69228	1.873961
SRR2496709	PE	1	0	29	161	5	3165388908	3170304096	4915188	17307	0.419011
SRR2496709	PE	1	0	30	162	0	3170304096	3175219284	4915188	17307	0.452619
SRR2496709	PE	1	1	0	1	1	19660888	39321660	19660772	71634	2.063682
SRR2496709	PE	1	1	1	8	2	157286544	176947404	19660860	71235	1.59637
SRR2496709	PE	1	1	2	15	3	294912264	314573024	19660760	70217	8.333578
SRR2496709	PE	1	1	3	28	4	550502424	570163464	19661040	70218	1.803214
SRR2496709	PE	1	1	4	35	5	688128024	707789064	19661040	70218	2.303525
SRR2496709	PE	1	1	5	36	0	707789064	727449824	19660760	70217	1.656925
SRR2496709	PE	1	1	6	43	1	845414664	865075424	19660760	70217	1.919462
SRR2496709	PE	1	1	7	50	2	983040264	1002701024	19660760	70217	1.761976
SRR2496709	PE	1	1	8	57	3	1120665864	1140326624	19660760	70217	2.156241
SRR2496709	PE	1	1	9	64	4	1258291464	1277952224	19660760	70217	2.11008
SRR2496709	PE	1	1	10	71	5	1395917064	1415577824	19660760	70217	1.698275
SRR2496709	PE	1	1	11	72	0	1415577824	1435238584	19660760	70217	1.744229
SRR2496709	PE	1	1	12	79	1	1553203424	1572864184	19660760	70217	2.764104
SRR2496709	PE	1	1	13	86	2	1690829024	1710489784	19660760	70217	1.621221
SRR2496709	PE	1	1	14	93	3	1828454624	1848115384	19660760	70217	4.835482
SRR2496709	PE	1	1	15	100	4	1966080224	1985740984	19660760	70217	9.438087
SRR2496709	PE	1	1	16	119	5	2339635224	2359296264	19661040	70218	2.023556
SRR2496709	PE	1	1	17	120	0	2359296264	2378957024	19660760	70217	2.348621
SRR2496709	PE	1	2	0	2	2	39321660	58982520	19660860	71235	2.106194
SRR2496709	PE	1	2	1	9	3	176947404	196608264	19660860	71235	1.680602
SRR2496709	PE	1	2	2	16	4	314573024	334233784	19660760	70217	2.384644
SRR2496709	PE	1	2	3	23	5	452198624	471859384	19660760	70217	1.586281
SRR2496709	PE	1	2	4	24	0	471859384	491520144	19660760	70217	1.604539
SRR2496709	PE	1	2	5	31	1	609484984	629145744	19660760	70217	2.424759
SRR2496709	PE	1	2	6	38	2	747110584	766771344	19660760	70217	1.943915
SRR2496709	PE	1	2	7	45	3	884736184	904396944	19660760	70217	2.480092
SRR2496709	PE	1	2	8	52	4	1022361784	1042022544	19660760	70217	2.739459
SRR2496709	PE	1	2	9	59	5	1159987384	1179648144	19660760	70217	2.383014
SRR2496709	PE	1	2	10	60	0	1179648144	1199308904	19660760	70217	1.493319
SRR2496709	PE	1	2	11	67	1	1317273744	1336934504	19660760	70217	1.937481
SRR2496709	PE	1	2	12	74	2	1454899344	1474560104	19660760	70217	1.660368
SRR2496709	PE	1	2	13	81	3	1592524944	1612185704	19660760	70217	8.222247
SRR2496709	PE	1	2	14	94	4	1848115384	1867776144	19660760	70217	1.913773
SRR2496709	PE	1	2	15	101	5	1985740984	2005401744	19660760	70217	1.385432
SRR2496709	PE	1	2	16	102	0	2005401744	2025062504	19660760	70217	2.096762
SRR2496709	PE	1	2	17	109	1	2143027344	2162688104	19660760	70217	1.622343
SRR2496709	PE	1	2	18	116	1	3204710412	3209625600	4915188	17307	0.716197
SRR2496709	PE	1	2	32	176	2	3239117012	3244032200	4915188	17307	0.372678
SRR2496709	PE	1	2	33	183	3	3273523328	3278438516	4915188	17307	0.609046
SRR2496709	PE	1	2	34	190	4	3307929644	3312844832	4915188	17307	0.377241
SRR2496709	PE	1	2	35	197	5	3342336244	3347251432	4915188	17307	0.445784
SRR2496709	PE	1	2	36	198	0	3347251432	3352166620	4915188	17307	0.403925
SRR2496709	PE	1	2	37	199	1	3352166620	3357081808	4915188	17307	0.423423
SRR2496709	PE	1	2	38	206	2	3386572936	3391488124	4915188	17307	0.37153
SRR2496709	PE	1	2	39	213	3	3420979252	3425894440	4915188	17307	0.387915
SRR2496709	PE	1	2	40	220	4	3455385852	3460301040	4915188	17307	0.656382
SRR2496709	PE	1	2	41	227	5	3478732924	3479961792	1228868	4327	0.115675
SRR2496709	PE	1	2	42	228	0	3479961792	3481190660	1228868	4327	0.122659
SRR2496709	PE	1	2	43	229	1	3481190660	3482419244	1228584	4326	0.139521
SRR2496709	PE	1	2	44	236	2	3489792168	3491021036	1228868	4327	0.235981
SRR2496709	PE	1	2	45	243	3	3498393676	3499622544	1228868	4327	0.130779
SRR2496709	PE	1	2	46	250	4	3506995468	3508224052	1228584	4326	0.126294
SRR2496709	PE	1	2	47	257	5	3515596976	3516825844	1228868	4327	0.132686
SRR2496709	PE	1	2	48	258	0	3516825844	3518054428	1228584	4326	0.117051
SRR2496709	PE	1	2	49	259	1	3518054428	3519283296	1228868	4327	0.115303
SRR2496709	PE	1	2	50	266	2	3526656220	3527884804	1228584	4326	0.221574
SRR2496709	PE	1	2	51	273	3	3535257728	3536060312	802584	2826	0.52079
SRR2496709	PE	1	2	19	134	2	2634547464	2654208224	19660760	70217	2.726622
SRR2496709	PE	1	2	20	141	3	2772173064	2791833824	19660760	70217	1.578244
SRR2496709	PE	1	2	21	148	4	2909798564	2929459316	19660752	69228	1.493071
SRR2496709	PE	1	2	22	155	5	3047424112	3067084864	19660752	69228	1.404409
SRR2496709	PE	1	2	23	156	0	3067084864	3086745616	19660752	69228	1.419946
SRR2496709	PE	1	2	24	163	1	3175219284	3180134472	4915188	17307	0.358342
SRR2496709	PE	1	2	25	164	2	3180134472	3185049660	4915188	17307	0.340318
SRR2496709	PE	1	2	26	165	3	3185049660	3189964848	4915188	17307	0.406578
SRR2496709	PE	1	2	27	166	4	3189964848	3194880036	4915188	17307	0.459407
SRR2496709	PE	1	2	28	173	5	3224371448	3229286636	4915188	17307	0.440066
SRR2496709	PE	1	2	29	174	0	3229286636	3234201824	4915188	17307	0.554542
SRR2496709	PE	1	2	30	181	1	3263692952	3268608140	4915188	17307	0.543544
SRR2496709	PE	1	2	31	188	2	3298099268	3303014456	4915188	17307	0.55697
SRR2496709	PE	1	2	32	195	3	3332505868	3337421056	4915188	17307	0.469358
SRR2496709	PE	1	2	33	202	4	3366912184	3371827372	4915188	17307	0.393927
SRR2496709	PE	1	2	34	209	5	3401318500	3406233688	4915188	17307	0.533596
SRR2496709	PE	1	2	35	210	0	3406233688	3411148876	4915188	17307	0.462345
SRR2496709	PE	1	2	36	211	1	3411148876	3416064064	4915188	17307	0.356489
SRR2496709	PE	1	2	37	218	2	3445555476	3450470664	4915188	17307	0.371388
SRR2496709	PE	1	2	38	225	3	3476275472	3477504056	1228584	4326	0.186842
SRR2496709	PE	1	2	39	232	4	3484876980	3486105848	1228868	4327	0.123074
SRR2496709	PE	1	2	40	239	5	3493478488	3494707356	1228868	4327	0.193336
SRR2496709	PE	1	2	41	240	0	3494707356	3495936224	1228868	4327	0.148379
SRR2496709	PE	1	2	42	247	1	3503308864	3504537732	1228868	4327	0.122783
SRR2496709	PE	1	2	43	254	2	3511910656	3513139240	1228584	4326	0.320127
SRR2496709	PE	1	2	44	261	3	3520512164	3521741032	1228868	4327	0.122991
SRR2496709	PE	1	2	45	268	4	3529113672	3530342540	1228868	4327	0.16156
SRR2496709	PE	1	2	46	271	1	3532800276	3534028860	1228584	4326	0.437436
SRR2496709	PE	1	2	19	123	3	2418278544	2437939304	19660760	70217	1.70018
SRR2496709	PE	1	2	20	130	4	2555904144	2575564904	19660760	70217	1.654327
SRR2496709	PE	1	2	21	137	5	2693529744	2713190504	19660760	70217	3.038153
SRR2496709	PE	1	2	22	138	0	2713190504	2732851264	19660760	70217	2.232951
SRR2496709	PE	1	2	23	145	1	2850816024	2870477060	19661036	69229	1.570931
SRR2496709	PE	1	2	24	152	2	2988441856	3008102608	19660752	69228	3.484648
SRR2496709	PE	1	2	25	159	3	3126067404	3145728156	19660752	69228	1.677947
SRR2496709	PE	1	2	26	184	4	3278438516	3283353704	4915188	17307	0.3937
SRR2496709	PE	1	2	27	191	5	3312844832	3317760020	4915188	17307	0.381373
SRR2496709	PE	1	2	28	192	0	3317760020	3322675208	4915188	17307	0.370634
SRR2496709	PE	1	2	29	193	1	3322675208	3327590680	4915472	17308	0.470669
SRR2496709	PE	1	2	30	200	2	3357081808	3361996996	4915188	17307	0.411304
SRR2496709	PE	1	2	31	207	3	3391488124	3396403312	4915188	17307	0.485844
SRR2496709	PE	1	2	32	214	4	3425894440	3430809628	4915188	17307	0.393534
SRR2496709	PE	1	2	33	221	5	3460301040	3465216228	4915188	17307	0.39803
