dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
ERR1203383	SE	1	6	4	58	10	1140326484	1159987380	19660896	86232	0.740959
ERR1203383	SE	1	6	5	71	11	1395916992	1415577660	19660668	86231	0.816311
ERR1203383	SE	1	6	6	72	0	1415577660	1435238556	19660896	86232	0.793275
ERR1203383	SE	1	6	7	85	1	1671168168	1690828836	19660668	86231	0.717591
ERR1203383	SE	1	6	8	98	2	1926758448	1946419344	19660896	86232	0.692481
ERR1203383	SE	1	6	9	111	3	2182348956	2202009624	19660668	86231	0.802405
ERR1203383	SE	1	6	10	124	4	2437939348	2457600188	19660840	84745	0.727237
ERR1203383	SE	1	6	11	137	5	2693529804	2713190412	19660608	84744	0.718688
ERR1203383	SE	1	6	12	150	6	2949120028	2968780868	19660840	84745	0.775117
ERR1203383	SE	1	6	13	163	7	3160473652	3165388804	4915152	21186	0.258217
ERR1203383	SE	1	6	14	164	8	3165388804	3170304188	4915384	21187	0.242657
ERR1203383	SE	1	6	15	177	9	3229286476	3234201628	4915152	21186	0.28165
ERR1203383	SE	1	6	16	190	10	3293184148	3298099300	4915152	21186	0.22811
ERR1203383	SE	1	6	17	203	11	3357081820	3361996972	4915152	21186	0.26296
ERR1203383	SE	1	6	18	204	0	3361996972	3366912124	4915152	21186	0.245926
ERR1203383	SE	1	6	19	217	1	3389030540	3390259212	1228672	5296	0.111236
ERR1203383	SE	1	6	20	218	2	3390259212	3391488116	1228904	5297	0.109451
ERR1203383	SE	1	6	21	219	3	3391488116	3392717020	1228904	5297	0.122148
ERR1203383	SE	1	6	22	196	4	3322675292	3327590444	4915152	21186	0.219352
ERR1203383	SE	1	6	23	233	5	3408691380	3409920052	1228672	5296	0.095151
ERR1203383	SE	1	6	24	246	6	3424665740	3425894412	1228672	5296	0.098283
ERR1203383	SE	1	6	25	247	7	3425894412	3427123316	1228904	5297	0.120567
ERR1203383	SE	1	6	26	260	8	3441869004	3443097676	1228672	5296	0.089746
ERR1203383	SE	1	6	27	273	9	3457843364	3459072036	1228672	5296	0.066973
ERR1203383	SE	1	6	28	286	10	3473817724	3475046628	1228904	5297	0.114107
ERR1203383	SE	1	6	29	299	11	3489792084	3491020988	1228904	5297	0.558742
ERR1203383	SE	1	7	0	7	7	137625820	157286524	19660704	87771	1.332091
ERR1203383	SE	1	7	1	20	8	393216084	412876980	19660896	86232	0.769086
ERR1203383	SE	1	7	2	33	9	648806592	668467260	19660668	86231	0.813146
ERR1203383	SE	1	7	3	46	10	904396872	924057768	19660896	86232	0.898254
ERR1203383	SE	1	7	4	59	11	1159987380	1179648048	19660668	86231	0.87152
ERR1203383	SE	1	7	5	60	0	1179648048	1199308944	19660896	86232	0.83916
ERR1203383	SE	1	7	6	73	1	1435238556	1454899224	19660668	86231	0.819424
ERR1203383	SE	1	7	7	86	2	1690828836	1710489732	19660896	86232	0.821606
ERR1203383	SE	1	7	8	99	3	1946419344	1966080012	19660668	86231	0.751223
ERR1203383	SE	1	7	9	112	4	2202009624	2221670520	19660896	86232	0.794281
ERR1203383	SE	1	7	10	125	5	2457600188	2477261028	19660840	84745	0.785038
ERR1203383	SE	1	7	11	138	6	2713190412	2732851252	19660840	84745	0.771222
ERR1203383	SE	1	7	12	151	7	2968780868	2988441708	19660840	84745	0.772392
ERR1203383	SE	1	7	13	176	8	3224371324	3229286476	4915152	21186	0.256241
ERR1203383	SE	1	7	14	189	9	3288268996	3293184148	4915152	21186	0.221584
ERR1203383	SE	1	7	15	202	10	3352166436	3357081820	4915384	21187	0.242479
ERR1203383	SE	1	7	16	215	11	3386572964	3387801636	1228672	5296	0.112817
ERR1203383	SE	1	7	17	216	0	3387801636	3389030540	1228904	5297	0.534225
ERR1203383	SE	1	7	18	229	1	3403776228	3405004900	1228672	5296	0.107318
ERR1203383	SE	1	7	19	242	2	3419750588	3420979260	1228672	5296	0.099383
ERR1203383	SE	1	7	20	255	3	3435724948	3436953620	1228672	5296	0.122289
ERR1203383	SE	1	7	21	268	4	3451699308	3452928212	1228904	5297	0.081007
ERR1203383	SE	1	7	22	293	5	3482419356	3483648028	1228672	5296	0.149903
ERR1203383	SE	1	7	23	294	6	3483648028	3484876932	1228904	5297	0.325646
ERR1203383	SE	1	7	24	288	0	3476275300	3477504204	1228904	5297	0.131038
ERR1203383	SE	1	8	0	8	8	157286524	176947228	19660704	87771	1.333367
ERR1203383	SE	1	8	1	21	9	412876980	432537648	19660668	86231	0.837988
ERR1203383	SE	1	8	2	34	10	668467260	688128156	19660896	86232	0.905112
ERR1203383	SE	1	8	3	47	11	924057768	943718436	19660668	86231	0.867201
ERR1203383	SE	1	8	4	48	0	943718436	963379332	19660896	86232	0.84602
ERR1203383	SE	1	8	5	61	1	1199308944	1218969612	19660668	86231	0.807488
ERR1203383	SE	1	8	6	74	2	1454899224	1474560120	19660896	86232	0.812131
ERR1203383	SE	1	8	7	87	3	1710489732	1730150400	19660668	86231	0.881685
ERR1203383	SE	1	8	8	100	4	1966080012	1985740908	19660896	86232	0.824311
ERR1203383	SE	1	8	9	113	5	2221670520	2241331416	19660896	86232	0.827415
ERR1203383	SE	1	8	10	126	6	2477261028	2496921636	19660608	84744	0.77077
ERR1203383	SE	1	8	11	139	7	2732851252	2752512092	19660840	84745	0.793972
ERR1203383	SE	1	8	12	152	8	2988441708	3008102548	19660840	84745	0.767594
ERR1203383	SE	1	8	13	165	9	3170304188	3175219340	4915152	21186	0.206632
ERR1203383	SE	1	8	14	178	10	3234201628	3239117012	4915384	21187	0.231931
ERR1203383	SE	1	8	15	191	11	3298099300	3303014452	4915152	21186	0.210953
ERR1203383	SE	1	8	16	192	0	3303014452	3307929604	4915152	21186	0.224477
ERR1203383	SE	1	8	17	193	1	3307929604	3312844988	4915384	21187	0.222943
ERR1203383	SE	1	8	18	206	2	3371827276	3376742428	4915152	21186	0.219362
ERR1203383	SE	1	8	19	231	3	3406233804	3407462476	1228672	5296	0.08444
ERR1203383	SE	1	8	20	220	4	3392717020	3393945692	1228672	5296	0.079597
ERR1203383	SE	1	8	21	221	5	3393945692	3395174596	1228904	5297	0.096755
ERR1203383	SE	1	8	22	234	6	3409920052	3411148956	1228904	5297	0.130389
ERR1203383	SE	1	8	23	271	7	3455385788	3456614460	1228672	5296	0.112304
ERR1203383	SE	1	8	24	284	8	3471360148	3472588820	1228672	5296	0.133461
ERR1203383	SE	1	8	25	297	9	3487334508	3488563412	1228904	5297	0.527025
ERR1203383	SE	1	9	0	9	9	176947228	196608156	19660928	87772	1.312126
ERR1203383	SE	1	9	1	22	10	432537648	452198544	19660896	86232	0.817043
ERR1203383	SE	1	9	2	35	11	688128156	707788824	19660668	86231	0.787195
ERR1203383	SE	1	9	3	36	0	707788824	727449720	19660896	86232	0.763082
ERR1203383	SE	1	9	4	49	1	963379332	983040000	19660668	86231	0.846235
ERR1203383	SE	1	9	5	62	2	1218969612	1238630508	19660896	86232	0.778132
ERR1203383	SE	1	9	6	75	3	1474560120	1494221016	19660896	86232	1.113854
ERR1203383	SE	1	9	7	88	4	1730150400	1749811296	19660896	86232	0.85541
ERR1203383	SE	1	9	8	101	5	1985740908	2005401804	19660896	86232	0.794513
ERR1203383	SE	1	9	9	114	6	2241331416	2260992084	19660668	86231	0.835873
ERR1203383	SE	1	9	10	127	7	2496921636	2516582476	19660840	84745	0.789897
ERR1203383	SE	1	9	11	140	8	2752512092	2772172932	19660840	84745	0.748233
ERR1203383	SE	1	9	12	153	9	3008102548	3027763388	19660840	84745	0.904459
ERR1203383	SE	1	9	13	166	10	3175219340	3180134492	4915152	21186	0.213866
ERR1203383	SE	1	9	14	179	11	3239117012	3244032164	4915152	21186	0.235332
ERR1203383	SE	1	9	15	180	0	3244032164	3248947316	4915152	21186	0.223014
ERR1203383	SE	1	9	16	169	1	3189965028	3194880180	4915152	21186	0.211274
ERR1203383	SE	1	9	17	170	2	3194880180	3199795332	4915152	21186	0.229472
ERR1203383	SE	1	9	18	183	3	3258777620	3263693004	4915384	21187	0.215661
ERR1203383	SE	1	9	19	244	4	3422208164	3423436836	1228672	5296	0.084709
ERR1203383	SE	1	9	20	245	5	3423436836	3424665740	1228904	5297	0.119707
ERR1203383	SE	1	9	21	258	6	3439411428	3440640100	1228672	5296	0.101835
ERR1203383	SE	1	9	22	259	7	3440640100	3441869004	1228904	5297	0.09403
ERR1203383	SE	1	9	23	272	8	3456614460	3457843364	1228904	5297	0.075034
ERR1203383	SE	1	9	24	285	9	3472588820	3473817724	1228904	5297	0.133846
ERR1203383	SE	1	9	25	298	10	3488563412	3489792084	1228672	5296	0.630936
ERR1203383	SE	1	10	0	10	10	196608156	216268860	19660704	87771	1.257994
ERR1203383	SE	1	10	1	23	11	452198544	471859212	19660668	86231	0.875331
ERR1203383	SE	1	10	2	24	0	471859212	491520108	19660896	86232	0.796518
ERR1203383	SE	1	10	3	37	1	727449720	747110616	19660896	86232	0.812784
ERR1203383	SE	1	10	4	50	2	983040000	1002700896	19660896	86232	0.847926
ERR1203383	SE	1	10	5	63	3	1238630508	1258291404	19660896	86232	0.797441
ERR1203383	SE	1	10	6	76	4	1494221016	1513881684	19660668	86231	0.893891
ERR1203383	SE	1	10	7	89	5	1749811296	1769472192	19660896	86232	0.772281
ERR1203383	SE	1	10	8	102	6	2005401804	2025062472	19660668	86231	0.735067
ERR1203383	SE	1	10	9	115	7	2260992084	2280652860	19660776	85846	0.880004
ERR1203383	SE	1	10	10	128	8	2516582476	2536243316	19660840	84745	0.77723
ERR1203383	SE	1	10	11	141	9	2772172932	2791833772	19660840	84745	0.736007
ERR1203383	SE	1	10	12	154	10	3027763388	3047424228	19660840	84745	0.781157
ERR1203383	SE	1	10	13	167	11	3180134492	3185049644	4915152	21186	0.241507
ERR1203383	SE	1	10	14	156	0	3067084836	3086745676	19660840	84745	0.749307
ERR1203383	SE	1	10	15	205	1	3366912124	3371827276	4915152	21186	0.217938
ERR1203383	SE	1	10	16	230	2	3405004900	3406233804	1228904	5297	0.12083
ERR1203383	SE	1	10	17	243	3	3420979260	3422208164	1228904	5297	0.100364
ERR1203383	SE	1	10	18	256	4	3436953620	3438182524	1228904	5297	0.0948
ERR1203383	SE	1	10	19	269	5	3452928212	3454156884	1228672	5296	0.100811
ERR1203383	SE	1	10	20	270	6	3454156884	3455385788	1228904	5297	0.092334
ERR1203383	SE	1	10	21	283	7	3470131244	3471360148	1228904	5297	0.104577
ERR1203383	SE	1	10	22	296	8	3486105604	3487334508	1228904	5297	0.826821
ERR1203383	SE	1	1	0	1	1	19660976	39321628	19660652	87957	1.305782
ERR1203383	SE	1	1	1	14	2	275251392	294912060	19660668	86231	0.812589
ERR1203383	SE	1	1	2	27	3	530841672	550502568	19660896	86232	0.758542
ERR1203383	SE	1	1	3	40	4	786432180	806092848	19660668	86231	0.852582
ERR1203383	SE	1	1	4	53	5	1042022460	1061683356	19660896	86232	0.804163
ERR1203383	SE	1	1	5	66	6	1297612968	1317273636	19660668	86231	0.919308
ERR1203383	SE	1	1	6	79	7	1553203248	1572864144	19660896	86232	0.844089
ERR1203383	SE	1	1	7	92	8	1808793756	1828454424	19660668	86231	0.845353
ERR1203383	SE	1	1	8	105	9	2064384036	2084044932	19660896	86232	0.839566
ERR1203383	SE	1	1	9	118	10	2319974540	2339635380	19660840	84745	0.856893
ERR1203383	SE	1	1	10	131	11	2575564996	2595225604	19660608	84744	0.800636
ERR1203383	SE	1	1	11	132	0	2595225604	2614886444	19660840	84745	0.833342
ERR1203383	SE	1	1	12	145	1	2850816060	2870476900	19660840	84745	0.745315
ERR1203383	SE	1	1	13	158	2	3106406516	3126067356	19660840	84745	0.826511
ERR1203383	SE	1	1	14	171	3	3199795332	3204710484	4915152	21186	0.267401
ERR1203383	SE	1	1	15	184	4	3263693004	3268608156	4915152	21186	0.219634
ERR1203383	SE	1	1	16	197	5	3327590444	3332505828	4915384	21187	0.203401
ERR1203383	SE	1	1	17	222	6	3395174596	3396403268	1228672	5296	0.090916
ERR1203383	SE	1	2	0	2	2	39321628	58982556	19660928	87772	1.293176
ERR1203383	SE	1	2	1	15	3	294912060	314572956	19660896	86232	0.773562
ERR1203383	SE	1	2	2	28	4	550502568	570163236	19660668	86231	0.796217
ERR1203383	SE	1	2	3	41	5	806092848	825753744	19660896	86232	0.867607
ERR1203383	SE	1	2	4	54	6	1061683356	1081344024	19660668	86231	0.783126
ERR1203383	SE	1	2	5	67	7	1317273636	1336934532	19660896	86232	1.002514
ERR1203383	SE	1	2	6	80	8	1572864144	1592524812	19660668	86231	0.820112
ERR1203383	SE	1	2	7	93	9	1828454424	1848115320	19660896	86232	0.743843
ERR1203383	SE	1	2	8	106	10	2084044932	2103705600	19660668	86231	0.781153
ERR1203383	SE	1	2	9	119	11	2339635380	2359296220	19660840	84745	0.776056
ERR1203383	SE	1	2	10	120	0	2359296220	2378956828	19660608	84744	0.797716
ERR1203383	SE	1	2	11	133	1	2614886444	2634547284	19660840	84745	0.757318
ERR1203383	SE	1	2	12	146	2	2870476900	2890137740	19660840	84745	0.821955
ERR1203383	SE	1	2	13	159	3	3126067356	3145728196	19660840	84745	0.778418
ERR1203383	SE	1	2	14	172	4	3204710484	3209625636	4915152	21186	0.20522
ERR1203383	SE	1	2	15	185	5	3268608156	3273523308	4915152	21186	0.2159
ERR1203383	SE	1	2	16	198	6	3332505828	3337420980	4915152	21186	0.28954
ERR1203383	SE	1	2	17	211	7	3381657812	3382886484	1228672	5296	0.088374
ERR1203383	SE	1	3	0	3	3	58982556	78643260	19660704	87771	1.313155
ERR1203383	SE	1	3	1	16	4	314572956	334233624	19660668	86231	0.82174
ERR1203383	SE	1	3	2	29	5	570163236	589824132	19660896	86232	0.76912
ERR1203383	SE	1	3	3	42	6	825753744	845414412	19660668	86231	0.856334
ERR1203383	SE	1	3	4	55	7	1081344024	1101004920	19660896	86232	0.841974
ERR1203383	SE	1	3	5	68	8	1336934532	1356595200	19660668	86231	0.786483
ERR1203383	SE	1	3	6	81	9	1592524812	1612185708	19660896	86232	0.885597
ERR1203383	SE	1	3	7	94	10	1848115320	1867776216	19660896	86232	0.752207
ERR1203383	SE	1	3	8	107	11	2103705600	2123366496	19660896	86232	0.729893
ERR1203383	SE	1	3	9	108	0	2123366496	2143027392	19660896	86232	0.794098
ERR1203383	SE	1	3	10	121	1	2378956828	2398617668	19660840	84745	0.762399
ERR1203383	SE	1	3	11	134	2	2634547284	2654208124	19660840	84745	0.758999
ERR1203383	SE	1	3	12	147	3	2890137740	2909798580	19660840	84745	0.823614
ERR1203383	SE	1	3	13	160	4	3145728196	3150643348	4915152	21186	0.250796
ERR1203383	SE	1	3	14	161	5	3150643348	3155558500	4915152	21186	0.24338
ERR1203383	SE	1	3	15	162	6	3155558500	3160473652	4915152	21186	0.230724
ERR1203383	SE	1	3	16	175	7	3219456172	3224371324	4915152	21186	0.271702
ERR1203383	SE	1	3	17	188	8	3283353612	3288268996	4915384	21187	0.208198
ERR1203383	SE	1	3	19	248	8	3427123316	3428352220	1228904	5297	0.085343
ERR1203383	SE	1	3	20	261	9	3443097676	3444326580	1228904	5297	0.083962
ERR1203383	SE	1	3	21	274	10	3459072036	3460300940	1228904	5297	0.090461
ERR1203383	SE	1	3	22	287	11	3475046628	3476275300	1228672	5296	0.238678
ERR1203383	SE	1	3	23	301	1	3492249660	3493478564	1228904	5297	0.544999
ERR1203383	SE	1	3	19	237	9	3413606532	3414835204	1228672	5296	0.086602
ERR1203383	SE	1	3	20	250	10	3429580892	3430809796	1228904	5297	0.10223
ERR1203383	SE	1	3	21	263	11	3445555252	3446784156	1228904	5297	0.085896
ERR1203383	SE	1	3	22	264	0	3446784156	3448012828	1228672	5296	0.09537
ERR1203383	SE	1	3	23	277	1	3462758516	3463987420	1228904	5297	0.086306
ERR1203383	SE	1	3	24	290	2	3478732876	3479961780	1228904	5297	0.182105
ERR1203383	SE	1	3	25	303	3	3494707236	3495936140	1228904	5297	0.763208
ERR1203383	SE	1	3	19	226	10	3400089748	3401318420	1228672	5296	0.098266
ERR1203383	SE	1	3	20	239	11	3416064108	3417293012	1228904	5297	0.091655
ERR1203383	SE	1	3	21	228	0	3402547324	3403776228	1228904	5297	0.093431
ERR1203383	SE	1	3	22	241	1	3418521684	3419750588	1228904	5297	0.124602
ERR1203383	SE	1	3	23	254	2	3434496044	3435724948	1228904	5297	0.096539
ERR1203383	SE	1	3	24	267	3	3450470404	3451699308	1228904	5297	0.105922
ERR1203383	SE	1	3	25	280	4	3466444996	3467673668	1228672	5296	0.075586
ERR1203383	SE	1	3	26	281	5	3467673668	3468902572	1228904	5297	0.299234
ERR1203383	SE	1	3	27	306	6	3498393716	3499281348	887632	3826	0.184024
ERR1203383	SE	1	3	28	300	0	3491020988	3492249660	1228672	5296	0.533992
ERR1203383	SE	1	4	0	4	4	78643260	98304188	19660928	87772	1.247134
ERR1203383	SE	1	4	1	17	5	334233624	353894520	19660896	86232	0.766766
ERR1203383	SE	1	4	2	30	6	589824132	609484800	19660668	86231	0.821393
ERR1203383	SE	1	4	3	43	7	845414412	865075308	19660896	86232	0.846267
ERR1203383	SE	1	4	4	56	8	1101004920	1120665816	19660896	86232	0.801555
ERR1203383	SE	1	4	5	69	9	1356595200	1376256096	19660896	86232	0.806761
ERR1203383	SE	1	4	6	82	10	1612185708	1631846604	19660896	86232	0.79388
ERR1203383	SE	1	4	7	95	11	1867776216	1887436884	19660668	86231	0.811614
ERR1203383	SE	1	4	8	96	0	1887436884	1907097780	19660896	86232	0.784731
ERR1203383	SE	1	4	9	109	1	2143027392	2162688060	19660668	86231	0.836681
ERR1203383	SE	1	4	10	122	2	2398617668	2418278508	19660840	84745	0.862681
ERR1203383	SE	1	4	11	135	3	2654208124	2673868964	19660840	84745	0.811639
ERR1203383	SE	1	4	12	148	4	2909798580	2929459420	19660840	84745	0.826736
ERR1203383	SE	1	4	13	173	5	3209625636	3214541020	4915384	21187	0.203017
ERR1203383	SE	1	4	14	174	6	3214541020	3219456172	4915152	21186	0.193403
ERR1203383	SE	1	4	15	187	7	3278438460	3283353612	4915152	21186	0.254665
ERR1203383	SE	1	4	16	200	8	3342336132	3347251284	4915152	21186	0.223361
ERR1203383	SE	1	4	17	225	9	3398860844	3400089748	1228904	5297	0.078142
ERR1203383	SE	1	5	0	5	5	98304188	117964892	19660704	87771	1.319435
ERR1203383	SE	1	5	1	18	6	353894520	373555416	19660896	86232	0.795625
ERR1203383	SE	1	5	2	31	7	609484800	629145696	19660896	86232	0.744282
ERR1203383	SE	1	5	3	44	8	865075308	884736204	19660896	86232	0.829962
ERR1203383	SE	1	5	4	57	9	1120665816	1140326484	19660668	86231	0.716287
ERR1203383	SE	1	5	5	70	10	1376256096	1395916992	19660896	86232	0.801975
ERR1203383	SE	1	5	6	83	11	1631846604	1651507272	19660668	86231	0.769032
ERR1203383	SE	1	5	7	84	0	1651507272	1671168168	19660896	86232	0.759302
ERR1203383	SE	1	5	8	97	1	1907097780	1926758448	19660668	86231	0.755012
ERR1203383	SE	1	5	9	110	2	2162688060	2182348956	19660896	86232	0.787102
ERR1203383	SE	1	5	10	123	3	2418278508	2437939348	19660840	84745	0.783703
ERR1203383	SE	1	5	11	136	4	2673868964	2693529804	19660840	84745	0.773479
ERR1203383	SE	1	5	12	149	5	2929459420	2949120028	19660608	84744	0.762922
ERR1203383	SE	1	5	13	186	6	3273523308	3278438460	4915152	21186	0.217771
ERR1203383	SE	1	5	14	199	7	3337420980	3342336132	4915152	21186	0.257684
ERR1203383	SE	1	5	15	212	8	3382886484	3384115388	1228904	5297	0.099136
ERR1203383	SE	1	5	16	213	9	3384115388	3385344060	1228672	5296	0.105683
ERR1203383	SE	1	5	17	214	10	3385344060	3386572964	1228904	5297	0.097724
ERR1203383	SE	1	5	19	251	11	3430809796	3432038468	1228672	5296	0.08823
ERR1203383	SE	1	5	20	252	0	3432038468	3433267372	1228904	5297	0.094408
ERR1203383	SE	1	5	21	265	1	3448012828	3449241732	1228904	5297	0.1228
ERR1203383	SE	1	5	22	278	2	3463987420	3465216092	1228672	5296	0.100671
ERR1203383	SE	1	5	23	291	3	3479961780	3481190452	1228672	5296	0.863085
ERR1203383	SE	1	5	19	240	0	3417293012	3418521684	1228672	5296	0.098159
ERR1203383	SE	1	5	20	253	1	3433267372	3434496044	1228672	5296	0.107695
ERR1203383	SE	1	5	21	266	2	3449241732	3450470404	1228672	5296	0.112477
ERR1203383	SE	1	5	22	279	3	3465216092	3466444996	1228904	5297	0.087974
ERR1203383	SE	1	5	23	292	4	3481190452	3482419356	1228904	5297	0.247067
ERR1203383	SE	1	5	24	305	5	3497164812	3498393716	1228904	5297	0.340494
ERR1203383	SE	1	5	0	11	11	216268860	235929600	19660740	86802	1.275056
ERR1203383	SE	1	5	1	12	0	235929600	255590496	19660896	86232	0.794896
ERR1203383	SE	1	5	2	25	1	491520108	511181004	19660896	86232	0.730761
ERR1203383	SE	1	5	3	38	2	747110616	766771284	19660668	86231	0.810795
ERR1203383	SE	1	5	4	51	3	1002700896	1022361792	19660896	86232	0.837829
ERR1203383	SE	1	5	5	64	4	1258291404	1277952072	19660668	86231	0.820388
ERR1203383	SE	1	5	6	77	5	1513881684	1533542580	19660896	86232	0.855493
ERR1203383	SE	1	5	7	90	6	1769472192	1789132860	19660668	86231	0.799643
ERR1203383	SE	1	5	8	103	7	2025062472	2044723368	19660896	86232	0.767925
ERR1203383	SE	1	5	9	116	8	2280652860	2300313700	19660840	84745	0.752987
ERR1203383	SE	1	5	10	129	9	2536243316	2555904156	19660840	84745	0.670243
ERR1203383	SE	1	5	11	142	10	2791833772	2811494612	19660840	84745	0.777157
ERR1203383	SE	1	5	12	155	11	3047424228	3067084836	19660608	84744	0.773686
ERR1203383	SE	1	5	13	168	0	3185049644	3189965028	4915384	21187	0.22633
ERR1203383	SE	1	5	14	181	1	3248947316	3253862468	4915152	21186	0.216194
ERR1203383	SE	1	5	15	182	2	3253862468	3258777620	4915152	21186	0.222073
ERR1203383	SE	1	5	16	195	3	3317760140	3322675292	4915152	21186	0.213726
ERR1203383	SE	1	5	17	232	4	3407462476	3408691380	1228904	5297	0.134856
ERR1203383	SE	1	5	18	257	5	3438182524	3439411428	1228904	5297	0.090596
ERR1203383	SE	1	5	19	282	6	3468902572	3470131244	1228672	5296	0.116117
ERR1203383	SE	1	5	20	295	7	3484876932	3486105604	1228672	5296	0.445653
ERR1203383	SE	1	5	21	304	4	3495936140	3497164812	1228672	5296	0.582759
SRR2496709	PE	1	0	0	0	0	0	19660888	19660888	72446	2.492103
SRR2496709	PE	1	0	1	13	1	255590568	275251428	19660860	71235	2.394602
SRR2496709	PE	1	0	2	26	2	511180904	530841664	19660760	70217	2.298926
SRR2496709	PE	1	0	3	39	3	766771344	786432104	19660760	70217	1.345116
SRR2496709	PE	1	0	4	40	4	786432104	806092864	19660760	70217	1.717947
SRR2496709	PE	1	0	5	53	5	1042022544	1061683304	19660760	70217	2.014014
SRR2496709	PE	1	0	6	66	6	1297612984	1317273744	19660760	70217	1.688508
SRR2496709	PE	1	0	7	79	7	1553203424	1572864184	19660760	70217	2.788353
SRR2496709	PE	1	0	8	92	8	1808793864	1828454624	19660760	70217	1.516111
SRR2496709	PE	1	0	9	105	9	2064384024	2084045064	19661040	70218	1.692941
SRR2496709	PE	1	0	10	106	10	2084045064	2103705824	19660760	70217	2.042214
SRR2496709	PE	1	0	11	119	11	2339635224	2359296264	19661040	70218	2.044976
SRR2496709	PE	1	0	12	120	0	2359296264	2378957024	19660760	70217	2.348929
SRR2496709	PE	1	0	13	133	1	2614886424	2634547464	19661040	70218	1.68638
SRR2496709	PE	1	0	14	146	2	2870477060	2890137812	19660752	69228	1.712701
SRR2496709	PE	1	0	15	171	3	3214541072	3219456260	4915188	17307	0.561673
SRR2496709	PE	1	0	16	160	4	3145728156	3165388908	19660752	69228	1.406211
SRR2496709	PE	1	0	17	233	5	3441868872	3443097740	1228868	4327	0.121229
SRR2496709	PE	1	0	18	234	6	3443097740	3444326608	1228868	4327	0.11767
SRR2496709	PE	1	0	19	211	7	3411148876	3416064064	4915188	17307	0.373945
SRR2496709	PE	1	0	20	260	8	3475046604	3476275472	1228868	4327	0.231542
SRR2496709	PE	1	0	21	273	9	3491021036	3492249620	1228584	4326	0.12444
SRR2496709	PE	1	0	22	274	10	3492249620	3493478488	1228868	4327	0.122291
SRR2496709	PE	1	0	23	275	11	3493478488	3494707356	1228868	4327	0.201271
SRR2496709	PE	1	0	24	288	0	3509452920	3510681788	1228868	4327	0.115619
SRR2496709	PE	1	0	25	302	2	3526656220	3527884804	1228584	4326	0.222444
SRR2496709	PE	1	1	0	1	1	19660888	39321660	19660772	71634	2.052388
SRR2496709	PE	1	1	1	14	2	275251428	294912264	19660836	70233	1.397635
SRR2496709	PE	1	1	2	27	3	530841664	550502424	19660760	70217	8.154181
SRR2496709	PE	1	1	3	52	4	1022361784	1042022544	19660760	70217	2.748748
SRR2496709	PE	1	1	4	65	5	1277952224	1297612984	19660760	70217	1.471857
SRR2496709	PE	1	6	6	91	7	1789132824	1808793864	19661040	70218	1.774765
SRR2496709	PE	1	6	7	104	8	2044723264	2064384024	19660760	70217	2.914663
SRR2496709	PE	1	6	8	117	9	2300313704	2319974464	19660760	70217	1.706625
SRR2496709	PE	1	6	9	130	10	2555904144	2575564904	19660760	70217	1.660262
SRR2496709	PE	1	6	10	143	11	2811494520	2831155272	19660752	69228	2.173754
SRR2496709	PE	1	6	11	144	0	2831155272	2850816024	19660752	69228	2.165409
SRR2496709	PE	1	6	12	157	1	3086745616	3106406652	19661036	69229	1.363155
SRR2496709	PE	1	6	13	182	2	3268608140	3273523328	4915188	17307	0.563702
SRR2496709	PE	1	6	14	183	3	3273523328	3278438516	4915188	17307	0.610964
SRR2496709	PE	1	6	15	172	4	3219456260	3224371448	4915188	17307	0.431128
SRR2496709	PE	1	6	16	173	5	3224371448	3229286636	4915188	17307	0.450127
SRR2496709	PE	1	6	17	186	6	3288268892	3293184080	4915188	17307	0.561675
SRR2496709	PE	1	6	18	223	7	3429581044	3430809628	1228584	4326	0.12084
SRR2496709	PE	1	6	19	212	8	3416064064	3417292932	1228868	4327	0.146945
SRR2496709	PE	1	6	20	225	9	3432038496	3433267364	1228868	4327	0.173162
SRR2496709	PE	1	6	21	250	10	3462758492	3463987360	1228868	4327	0.129986
SRR2496709	PE	1	6	22	263	11	3478732924	3479961792	1228868	4327	0.120326
SRR2496709	PE	1	6	23	264	0	3479961792	3481190660	1228868	4327	0.122589
SRR2496709	PE	1	6	24	277	1	3495936224	3497164808	1228584	4326	0.115549
SRR2496709	PE	1	6	25	290	2	3511910656	3513139240	1228584	4326	0.327399
SRR2496709	PE	1	2	0	2	2	39321660	58982520	19660860	71235	2.099839
SRR2496709	PE	1	2	1	15	3	294912264	314573024	19660760	70217	8.290771
SRR2496709	PE	1	2	2	28	4	550502424	570163464	19661040	70218	1.790311
SRR2496709	PE	1	2	3	41	5	806092864	825753624	19660760	70217	1.895904
SRR2496709	PE	1	2	4	54	6	1061683304	1081344064	19660760	70217	1.767539
SRR2496709	PE	1	2	5	67	7	1317273744	1336934504	19660760	70217	1.942574
SRR2496709	PE	1	2	6	80	8	1572864184	1592524944	19660760	70217	1.616632
SRR2496709	PE	1	2	7	93	9	1828454624	1848115384	19660760	70217	4.835539
SRR2496709	PE	1	2	8	118	10	2319974464	2339635224	19660760	70217	1.63129
SRR2496709	PE	1	2	9	131	11	2575564904	2595225664	19660760	70217	1.694463
SRR2496709	PE	1	2	10	132	0	2595225664	2614886424	19660760	70217	1.465503
SRR2496709	PE	1	2	11	121	1	2378957024	2398617784	19660760	70217	1.626317
