# ksw_extend2 profile v1
# sample_stride	64
# samples_stored	5307
# calls	339599
# total_dp_cells	257183173
# total_rows	10714123
# qlen_bins	<=8 <=16 <=32 <=64 <=96 <=128 <=160 <=192 <=256 <=512 >512
# qlen_counts	27864	26435	65705	145240	74355	0	0	0	0	0	0
# tlen_bins	<=16 <=32 <=64 <=128 <=256 <=512 <=1024 <=2048 >2048
# tlen_counts	24889	17586	65150	161109	70752	83	26	4	0
# requested_w_bins	<=4 <=8 <=16 <=32 <=64 <=128 <=256 >256
# requested_w_counts	0	0	0	0	0	339599	0	0
# dp_cell_bins	<=64 <=128 <=256 <=512 <=1024 <=2048 <=4096 <=8192 <=16384 <=32768 >32768
# dp_cell_counts	23478	24673	100895	42267	73922	35303	33639	5422	0	0	0
sample_index	qlen	tlen	requested_w	effective_w	rows	dp_cells	max_score
797	45	85	100	45	14	132	19
798	39	73	100	39	73	2286	91
799	14	23	100	14	17	143	19
800	36	67	100	36	67	1947	82
801	22	39	100	22	17	151	19
802	35	65	100	35	13	157	19
803	39	73	100	39	73	2286	95
804	39	73	100	39	73	2286	75
805	10	15	100	10	13	106	19
806	22	39	100	22	39	722	95
807	2	3	100	2	3	6	26
808	46	87	100	46	15	165	19
809	45	120	100	45	91	3060	95
810	34	63	100	34	25	376	25
811	7	9	100	7	9	62	19
812	39	114	100	39	79	2301	95
813	25	45	100	25	14	112	19
814	32	59	100	32	15	135	20
815	25	45	100	25	45	935	95
816	35	65	100	35	12	139	19
817	52	99	100	52	99	3916	90
818	45	85	100	45	10	98	19
819	33	108	100	33	67	1650	67
820	24	43	100	24	43	853	57
821	35	65	100	35	65	1840	55
822	15	90	100	15	31	345	95
823	35	65	100	35	10	122	19
824	48	91	100	48	79	3259	61
825	48	91	100	48	91	3442	95
826	2	77	100	2	5	7	93
827	49	93	100	49	13	173	19
828	30	55	100	30	12	141	20
829	63	121	100	63	12	148	19
830	80	155	100	80	20	327	21
831	47	122	100	47	95	3326	95
832	54	103	100	54	20	302	22
833	37	69	100	37	14	186	21
834	30	105	100	30	61	1365	95
835	15	90	100	15	31	345	85
836	15	73	100	15	31	345	85
837	35	65	100	35	12	139	19
838	43	81	100	43	18	310	25
839	9	13	100	9	13	110	19
840	75	145	100	75	11	165	20
841	20	35	100	20	15	194	20
842	7	82	100	7	15	77	95
843	30	105	100	30	61	1365	95
844	48	91	100	48	14	135	19
845	50	95	100	50	95	3681	95
846	14	23	100	14	23	286	95
847	45	85	100	45	18	197	19
848	43	81	100	43	16	235	19
849	6	7	100	6	7	42	23
850	32	59	100	32	14	119	19
851	32	59	100	32	11	110	19
852	39	73	100	39	16	224	20
853	39	73	100	39	18	304	25
854	29	53	100	29	19	246	21
855	66	127	100	66	14	216	20
856	49	93	100	49	13	173	19
857	35	65	100	35	65	1840	86
858	30	55	100	30	13	170	19
859	14	23	100	14	23	286	95
860	13	88	100	13	27	260	95
861	44	83	100	44	15	163	19
862	33	61	100	33	12	154	20
863	49	93	100	49	18	209	20
864	44	83	100	44	12	152	20
865	31	57	100	31	12	139	20
866	26	101	100	26	53	1027	94
867	2	3	100	2	3	6	20
868	30	105	100	30	61	1365	95
869	35	65	100	35	12	139	19
870	72	139	100	72	25	508	28
871	32	59	100	32	11	110	19
872	49	93	100	49	18	209	20
873	22	39	100	22	39	722	76
874	30	55	100	30	16	161	20
875	37	69	100	37	18	192	19
876	49	93	100	49	11	126	19
877	9	84	100	9	19	126	91
878	28	51	100	28	18	225	22
879	49	93	100	49	19	269	20
880	33	61	100	33	14	169	19
881	29	53	100	29	53	1261	95
882	60	115	100	60	11	163	19
883	36	67	100	36	19	256	20
884	34	63	100	34	14	176	20
885	3	65	100	3	7	15	82
886	12	87	100	12	25	222	95
887	22	85	100	22	45	737	62
888	46	87	100	46	11	164	19
889	35	65	100	35	15	231	20
890	55	105	100	55	12	192	19
891	36	67	100	36	10	120	19
892	44	83	100	44	19	348	22
893	68	131	100	68	12	164	19
894	9	84	100	9	19	126	91
895	47	89	100	47	16	206	20
896	19	33	100	19	10	94	19
897	34	63	100	34	16	174	20
898	31	57	100	31	11	149	19
899	60	115	100	60	15	198	20
900	15	90	100	15	31	345	85
901	43	81	100	43	16	174	20
902	38	71	100	38	71	2170	95
903	37	69	100	37	11	132	20
904	35	65	100	35	14	184	21
905	49	124	100	49	99	3575	95
906	60	115	100	60	11	173	20
907	16	27	100	16	15	156	20
908	78	151	100	78	16	312	22
909	66	127	100	66	13	195	19
910	10	15	100	10	11	99	20
911	35	65	100	35	17	200	20
912	36	67	100	36	12	117	19
913	32	59	100	32	12	113	19
914	35	65	100	35	10	122	19
915	11	86	100	11	23	187	89
916	30	55	100	30	14	144	19
917	46	87	100	46	12	168	21
918	7	9	100	7	9	62	95
919	49	93	100	49	11	126	19
920	49	93	100	49	11	126	19
921	60	115	100	60	15	198	20
922	46	87	100	46	12	168	21
923	43	81	100	43	17	255	19
924	58	111	100	58	12	149	21
925	37	69	100	37	18	192	19
926	8	11	100	8	11	85	22
927	36	67	100	36	10	105	19
928	44	83	100	44	83	2911	95
929	57	132	100	57	115	4453	90
930	46	87	100	46	11	136	20
931	63	121	100	63	10	140	19
932	55	105	100	55	13	204	20
933	65	125	100	65	13	171	19
934	19	33	100	19	25	192	19
935	43	81	100	43	67	1729	36
936	27	93	100	27	55	1107	65
937	36	67	100	36	12	173	19
938	43	81	100	43	17	255	19
939	29	104	100	29	59	1276	95
940	24	43	100	24	13	159	21
941	43	81	100	43	17	255	19
942	32	59	100	32	18	201	22
943	36	67	100	36	12	173	19
944	59	113	100	59	13	212	20
945	36	67	100	36	12	173	19
946	32	59	100	32	18	234	20
947	49	93	100	49	19	269	20
948	52	99	100	52	12	230	19
949	43	81	100	43	14	221	21
950	32	59	100	32	18	201	22
951	49	93	100	49	93	3560	90
952	39	73	100	39	15	193	20
953	29	53	100	29	53	1261	95
954	30	55	100	30	16	161	20
955	36	67	100	36	19	256	20
956	48	91	100	48	10	135	19
957	44	83	100	44	17	283	22
958	80	155	100	80	16	307	21
959	27	93	100	27	55	1107	65
960	40	75	100	40	11	139	19
961	27	49	100	27	11	122	20
962	47	89	100	47	11	165	19
963	45	85	100	45	15	167	20
964	34	63	100	34	16	199	20
965	44	83	100	44	15	209	20
966	45	85	100	45	13	165	19
967	48	91	100	48	18	241	21
968	33	61	100	33	19	253	21
969	69	133	100	69	11	171	19
970	32	59	100	32	14	181	19
971	66	127	100	66	13	219	20
972	56	107	100	56	107	4337	90
973	46	87	100	46	19	230	22
974	25	45	100	25	45	935	92
975	47	89	100	47	11	165	19
976	29	53	100	29	15	194	20
977	41	77	100	41	13	194	20
978	17	92	100	17	35	442	90
979	41	77	100	41	13	194	20
980	29	53	100	29	53	1261	95
981	62	119	100	62	11	138	20
982	4	5	100	4	5	20	21
983	18	31	100	18	31	480	95
984	45	85	100	45	13	165	19
985	33	61	100	33	19	253	21
986	18	31	100	18	11	132	19
987	20	35	100	20	10	89	19
988	55	105	100	55	12	151	19
989	8	83	100	8	17	100	94
990	4	5	100	4	5	20	20
991	34	63	100	34	16	174	20
992	46	87	100	46	11	164	19
993	43	118	100	43	87	2795	95
994	51	97	100	51	97	3679	85
995	36	67	100	36	10	105	19
996	43	81	100	43	15	208	20
997	33	96	100	33	67	1589	57
998	49	93	100	49	15	172	19
999	43	81	100	43	14	221	21
1000	38	71	100	38	19	198	20
1001	43	81	100	43	15	208	20
1002	41	77	100	41	13	194	20
1003	48	91	100	48	19	266	20
1004	11	17	100	11	10	92	19
1005	43	81	100	43	15	208	20
1006	45	85	100	45	12	130	19
1007	11	17	100	11	17	172	64
1008	2	77	100	2	5	7	98
1009	67	129	100	67	25	578	33
1010	66	127	100	66	26	630	34
1011	37	69	100	37	13	209	20
1012	67	129	100	67	26	583	33
1013	67	129	100	67	27	601	33
1014	67	129	100	67	26	573	33
1015	48	123	100	48	97	3456	90
1016	67	129	100	67	25	720	33
1017	67	129	100	67	26	583	33
1018	67	129	100	67	25	720	33
1019	67	129	100	67	25	579	33
1020	67	129	100	67	25	578	33
1021	67	129	100	67	26	583	33
1022	67	129	100	67	26	583	33
1023	67	129	100	67	25	578	33
1024	67	129	100	67	26	578	33
1025	67	129	100	67	26	578	33
1026	67	129	100	67	25	578	33
1027	46	87	100	46	19	230	22
1028	67	129	100	67	25	572	33
1029	67	129	100	67	27	590	33
1030	67	129	100	67	25	578	33
1031	67	129	100	67	25	578	33
1032	55	105	100	55	12	151	19
1033	67	129	100	67	27	573	33
1034	67	129	100	67	25	618	33
1035	67	129	100	67	25	578	33
1036	67	129	100	67	27	527	33
1037	48	91	100	48	19	266	20
1038	67	129	100	67	25	578	33
1039	67	129	100	67	27	620	33
1040	67	129	100	67	25	578	33
1041	67	129	100	67	25	578	33
1042	67	129	100	67	28	624	33
1043	67	129	100	67	25	572	33
1044	67	129	100	67	29	622	33
1045	23	41	100	23	14	201	21
1046	67	129	100	67	25	578	33
1047	67	129	100	67	25	578	33
1048	67	129	100	67	26	571	33
1049	2	3	100	2	3	6	33
1050	67	129	100	67	26	518	33
1051	67	129	100	67	25	578	33
1052	67	129	100	67	25	578	33
1053	67	129	100	67	25	579	33
1054	41	77	100	41	17	226	19
1055	67	129	100	67	27	586	33
1056	67	129	100	67	25	578	33
1057	67	129	100	67	25	578	33
1058	2	3	100	2	3	6	33
1059	67	129	100	67	25	578	33
1060	21	96	100	21	43	672	85
1061	67	129	100	67	27	590	33
1062	67	129	100	67	25	578	33
1063	67	129	100	67	26	546	33
1064	67	129	100	67	26	567	33
1065	67	129	100	67	25	567	33
1066	67	129	100	67	25	572	33
1067	67	129	100	67	25	578	33
1068	67	129	100	67	27	584	33
1069	67	129	100	67	25	595	33
1070	67	129	100	67	25	578	33
1071	67	129	100	67	25	578	33
1072	67	129	100	67	26	577	33
1073	66	127	100	66	29	673	33
1074	67	129	100	67	26	583	33
1075	67	129	100	67	26	583	33
1076	67	129	100	67	25	578	33
1077	67	129	100	67	25	579	33
1078	67	129	100	67	25	608	33
1079	34	63	100	34	17	219	19
1080	67	129	100	67	25	578	33
1081	67	129	100	67	25	578	33
1082	67	129	100	67	26	583	33
1083	67	129	100	67	25	571	33
1084	67	129	100	67	25	568	33
1085	67	129	100	67	27	590	33
1086	67	129	100	67	25	595	33
1087	67	129	100	67	26	585	33
1088	67	129	100	67	25	583	33
1089	67	129	100	67	26	566	33
1090	67	129	100	67	25	583	33
1091	1	2	100	1	2	2	33
1092	67	129	100	67	26	567	33
1093	67	129	100	67	27	585	33
1094	67	129	100	67	25	578	33
1095	67	129	100	67	27	603	33
1096	67	129	100	67	26	583	33
1097	67	129	100	67	25	578	33
1098	65	125	100	65	28	582	33
1099	67	129	100	67	27	590	33
1100	67	129	100	67	27	665	33
1101	41	77	100	41	13	124	19
1102	67	129	100	67	26	583	33
1103	67	129	100	67	26	583	33
1104	67	131	100	67	25	578	33
1105	67	129	100	67	29	785	33
1106	67	129	100	67	26	588	33
1107	67	129	100	67	25	578	33
1108	67	129	100	67	26	583	33
1109	67	129	100	67	27	595	33
1110	67	129	100	67	26	589	33
1111	67	129	100	67	25	578	33
1112	67	129	100	67	25	572	33
1113	67	129	100	67	25	595	33
1114	67	129	100	67	25	578	33
1115	67	129	100	67	27	584	33
1116	67	129	100	67	25	579	33
1117	67	129	100	67	27	536	33
1118	67	129	100	67	25	617	33
1119	67	129	100	67	27	481	33
1120	67	129	100	67	25	579	33
1121	67	129	100	67	25	562	33
1122	67	129	100	67	25	720	33
1123	67	129	100	67	25	578	33
1124	67	129	100	67	25	578	33
1125	67	129	100	67	28	678	33
1126	67	129	100	67	25	542	33
1127	67	129	100	67	25	578	33
1128	67	129	100	67	26	553	33
1129	67	129	100	67	28	556	33
1130	67	129	100	67	25	578	33
1131	67	129	100	67	25	583	33
1132	67	129	100	67	27	611	33
1133	67	129	100	67	26	510	33
1134	67	129	100	67	25	572	33
1135	67	129	100	67	26	588	33
1136	66	127	100	66	18	324	27
1137	61	117	100	61	13	164	19
1138	67	129	100	67	27	515	33
1139	67	129	100	67	26	510	33
1140	67	129	100	67	26	583	33
1141	67	129	100	67	25	584	33
1142	7	9	100	7	9	62	27
1143	67	129	100	67	25	578	33
1144	67	129	100	67	25	503	33
1145	67	129	100	67	25	578	33
1146	67	129	100	67	25	618	33
1147	67	129	100	67	26	588	33
1148	67	129	100	67	25	572	33
1149	67	129	100	67	27	619	33
1150	67	129	100	67	26	590	33
1151	67	129	100	67	27	670	33
1152	67	129	100	67	26	586	33
1153	6	7	100	6	7	42	27
1154	67	129	100	67	25	579	33
1155	67	129	100	67	26	583	33
1156	67	129	100	67	26	577	33
1157	67	129	100	67	26	583	33
1158	67	129	100	67	25	578	33
1159	67	129	100	67	26	587	33
1160	67	129	100	67	24	555	33
1161	67	129	100	67	25	503	33
1162	67	129	100	67	25	578	33
1163	67	129	100	67	26	583	33
1164	2	3	100	2	3	6	33
1165	67	129	100	67	26	583	33
1166	67	129	100	67	26	576	33
1167	67	129	100	67	27	590	33
1168	67	129	100	67	27	590	33
1169	67	129	100	67	19	340	27
1170	67	129	100	67	26	583	33
1171	67	129	100	67	25	578	33
1172	67	129	100	67	26	583	33
1173	2	3	100	2	3	6	33
1174	67	129	100	67	26	607	33
1175	67	129	100	67	25	571	33
1176	67	129	100	67	27	590	33
1177	67	129	100	67	25	570	33
1178	67	129	100	67	26	567	33
1179	67	129	100	67	25	581	33
1180	67	129	100	67	25	579	33
1181	2	3	100	2	3	6	33
1182	67	129	100	67	25	578	33
1183	67	129	100	67	27	590	33
1184	2	3	100	2	3	6	33
1185	67	129	100	67	25	578	33
1186	67	129	100	67	25	583	33
1187	67	129	100	67	25	585	33
1188	67	129	100	67	26	594	33
1189	67	129	100	67	26	583	33
1190	67	129	100	67	26	583	33
1191	67	129	100	67	27	582	33
1192	67	129	100	67	26	567	33
1193	6	7	100	6	7	42	27
1194	6	7	100	6	7	42	27
1195	67	129	100	67	25	578	33
1196	67	129	100	67	25	607	33
1197	67	129	100	67	25	578	33
1198	67	129	100	67	30	625	33
1199	67	129	100	67	29	594	33
1200	67	129	100	67	26	576	33
1201	67	129	100	67	26	577	33
1202	67	129	100	67	26	602	33
1203	67	129	100	67	26	681	33
1204	67	129	100	67	25	578	33
1205	67	129	100	67	25	578	33
1206	67	129	100	67	25	488	33
1207	67	129	100	67	25	578	33
1208	67	129	100	67	27	645	33
1209	67	129	100	67	26	583	33
1210	67	129	100	67	25	503	33
1211	67	129	100	67	25	578	33
1212	67	129	100	67	25	578	33
1213	67	129	100	67	25	578	33
1214	63	123	100	63	17	267	25
1215	67	129	100	67	25	571	33
1216	67	129	100	67	26	585	33
1217	67	129	100	67	25	571	33
1218	67	129	100	67	25	572	33
1219	67	129	100	67	26	590	33
1220	67	129	100	67	27	591	33
1221	67	129	100	67	25	578	33
1222	67	129	100	67	26	574	33
1223	66	127	100	66	26	648	34
1224	67	129	100	67	25	635	33
1225	67	129	100	67	26	568	33
1226	67	129	100	67	26	583	33
1227	67	129	100	67	25	578	33
1228	67	129	100	67	26	612	33
1229	67	129	100	67	26	577	33
1230	67	129	100	67	25	446	33
1231	67	129	100	67	25	578	33
1232	67	129	100	67	25	562	33
1233	67	129	100	67	27	590	33
1234	67	129	100	67	25	578	33
1235	67	129	100	67	25	578	33
1236	67	129	100	67	25	578	33
1237	67	129	100	67	24	555	33
1238	67	129	100	67	26	591	33
1239	2	3	100	2	3	6	33
1240	67	129	100	67	25	608	33
1241	67	129	100	67	25	596	33
1242	67	129	100	67	27	590	33
1243	67	129	100	67	26	546	33
1244	67	129	100	67	25	578	33
1245	67	129	100	67	27	584	33
1246	67	129	100	67	25	578	33
1247	67	129	100	67	25	579	33
1248	67	129	100	67	25	578	33
1249	67	129	100	67	25	578	33
1250	67	129	100	67	29	622	33
1251	67	129	100	67	28	601	33
1252	67	129	100	67	25	578	33
1253	67	129	100	67	27	590	33
1254	67	129	100	67	26	583	33
1255	67	129	100	67	25	573	33
1256	67	129	100	67	25	578	33
1257	67	129	100	67	25	644	33
1258	67	129	100	67	25	578	33
1259	45	85	100	45	10	100	19
1260	67	129	100	67	25	595	33
1261	67	129	100	67	25	588	33
1262	67	129	100	67	27	602	33
1263	67	129	100	67	26	583	33
1264	67	129	100	67	27	593	33
1265	67	129	100	67	25	578	33
1266	67	129	100	67	25	579	33
1267	67	129	100	67	26	614	33
1268	67	129	100	67	25	578	33
1269	67	129	100	67	25	579	33
1270	72	139	100	72	27	599	28
1271	67	129	100	67	25	578	33
1272	67	129	100	67	25	572	33
1273	33	61	100	33	13	139	20
1274	67	129	100	67	25	567	33
1275	72	139	100	72	27	599	28
1276	66	127	100	66	29	673	33
1277	72	139	100	72	27	605	28
1278	67	129	100	67	25	578	33
1279	67	129	100	67	25	578	33
1280	64	123	100	64	12	153	20
1281	67	129	100	67	25	578	33
1282	67	129	100	67	25	581	33
1283	47	89	100	47	20	187	20
1284	67	129	100	67	27	591	33
1285	67	129	100	67	26	568	33
1286	67	129	100	67	26	546	33
1287	67	129	100	67	25	572	33
1288	67	129	100	67	25	607	33
1289	67	129	100	67	26	590	33
1290	67	129	100	67	25	578	33
1291	67	129	100	67	26	577	33
1292	2	3	100	2	3	6	33
1293	67	129	100	67	25	579	33
1294	67	129	100	67	26	571	33
1295	67	129	100	67	25	572	33
1296	67	129	100	67	25	578	33
1297	67	129	100	67	25	578	33
1298	67	129	100	67	25	593	33
1299	67	129	100	67	27	592	33
1300	67	129	100	67	25	579	33
1301	67	129	100	67	27	596	33
1302	67	129	100	67	27	584	33
1303	67	129	100	67	26	583	33
1304	67	129	100	67	27	553	33
1305	67	129	100	67	25	588	33
1306	67	129	100	67	25	572	33
1307	67	129	100	67	26	583	33
1308	67	129	100	67	27	594	33
1309	67	129	100	67	26	583	33
1310	67	129	100	67	26	583	33
1311	67	129	100	67	26	611	33
1312	58	111	100	58	19	269	20
1313	67	129	100	67	25	578	33
1314	67	129	100	67	27	622	33
1315	72	139	100	72	27	605	28
1316	67	129	100	67	25	579	33
1317	67	129	100	67	27	601	33
1318	67	129	100	67	25	644	33
1319	72	139	100	72	27	599	28
1320	67	129	100	67	27	590	33
1321	67	129	100	67	25	578	33
1322	67	129	100	67	26	607	33
1323	65	125	100	65	28	644	33
1324	67	129	100	67	27	553	33
1325	67	129	100	67	27	593	33
1326	67	129	100	67	25	579	33
1327	67	129	100	67	26	567	33
1328	67	129	100	67	25	578	33
1329	67	129	100	67	26	583	33
1330	67	129	100	67	25	578	33
1331	63	123	100	63	23	452	30
1332	67	129	100	67	25	578	33
1333	67	129	100	67	25	578	33
1334	67	129	100	67	26	583	33
1335	67	129	100	67	25	578	33
1336	66	127	100	66	26	630	34
1337	72	139	100	72	31	627	28
1338	67	129	100	67	27	584	33
1339	67	129	100	67	26	583	33
1340	67	129	100	67	27	665	33
1341	67	129	100	67	25	578	33
1342	67	129	100	67	25	589	33
1343	67	129	100	67	25	561	33
1344	67	129	100	67	26	624	33
1345	67	129	100	67	25	595	33
1346	67	129	100	67	25	578	33
1347	67	129	100	67	27	590	33
1348	67	129	100	67	28	556	33
1349	67	129	100	67	25	578	33
1350	67	129	100	67	26	590	33
1351	67	129	100	67	27	591	33
1352	10	85	100	10	21	155	95
1353	67	129	100	67	25	578	33
1354	67	129	100	67	25	578	33
1355	67	129	100	67	27	590	33
1356	67	129	100	67	27	602	33
1357	67	129	100	67	25	617	33
1358	67	129	100	67	25	578	33
1359	67	129	100	67	27	590	33
1360	67	129	100	67	25	578	33
1361	67	129	100	67	25	579	33
1362	67	129	100	67	24	555	33
1363	67	129	100	67	25	578	33
1364	67	129	100	67	27	590	33
1365	67	129	100	67	25	578	33
1366	67	129	100	67	25	578	33
1367	67	129	100	67	29	594	33
1368	67	129	100	67	26	583	33
1369	67	129	100	67	25	644	33
1370	67	129	100	67	25	578	33
1371	67	129	100	67	27	593	33
1372	72	139	100	72	27	508	28
1373	67	129	100	67	27	584	33
1374	67	129	100	67	25	578	33
1375	67	129	100	67	25	578	33
1376	67	129	100	67	26	577	33
1377	67	129	100	67	25	578	33
1378	67	129	100	67	26	546	33
1379	67	129	100	67	25	589	33
1380	67	129	100	67	25	578	33
1381	67	129	100	67	26	583	33
1382	67	129	100	67	27	590	33
1383	67	129	100	67	25	572	33
1384	67	129	100	67	27	573	33
1385	67	129	100	67	25	578	33
1386	67	129	100	67	25	578	33
1387	67	129	100	67	26	583	33
1388	67	129	100	67	27	591	33
1389	2	3	100	2	3	6	33
1390	67	129	100	67	23	498	31
1391	67	129	100	67	25	578	33
1392	67	129	100	67	26	583	33
1393	2	3	100	2	3	6	31
1394	67	129	100	67	27	590	33
1395	65	125	100	65	13	238	22
1396	67	129	100	67	27	579	33
1397	2	3	100	2	3	6	31
1398	67	129	100	67	25	572	33
1399	67	129	100	67	26	583	33
1400	67	129	100	67	30	625	33
1401	40	75	100	40	18	157	19
1402	67	129	100	67	28	601	33
1403	67	129	100	67	26	583	33
1404	67	129	100	67	26	583	33
1405	67	129	100	67	25	522	33
1406	31	106	100	31	63	1457	85
1407	67	129	100	67	26	570	33
1408	66	127	100	66	26	648	34
1409	67	129	100	67	26	583	33
1410	67	129	100	67	26	577	33
1411	67	129	100	67	25	578	33
1412	67	129	100	67	26	577	33
1413	67	129	100	67	26	584	33
1414	67	129	100	67	26	583	33
1415	67	129	100	67	26	628	33
1416	67	129	100	67	25	578	33
1417	66	127	100	66	19	384	28
1418	67	129	100	67	25	578	33
1419	67	129	100	67	25	578	33
1420	66	127	100	66	26	605	34
1421	67	129	100	67	25	578	33
1422	66	127	100	66	26	630	34
1423	67	129	100	67	25	578	33
1424	35	65	100	35	11	105	20
1425	67	129	100	67	26	602	33
1426	67	129	100	67	25	578	33
1427	67	129	100	67	25	595	33
1428	67	129	100	67	25	618	33
1429	67	129	100	67	25	578	33
1430	67	129	100	67	25	562	33
1431	67	129	100	67	24	555	33
1432	72	139	100	72	25	485	21
1433	61	117	100	61	17	241	20
1434	71	137	100	71	18	347	22
1435	67	129	100	67	25	578	33
1436	67	129	100	67	27	597	33
1437	67	129	100	67	25	573	33
1438	67	129	100	67	25	578	33
1439	66	127	100	66	29	673	33
1440	67	129	100	67	25	571	33
1441	13	21	100	13	21	245	30
1442	67	129	100	67	25	578	33
1443	67	129	100	67	26	583	33
1444	67	129	100	67	25	585	33
1445	66	127	100	66	26	630	34
1446	67	129	100	67	25	578	33
1447	66	127	100	66	19	384	28
1448	67	129	100	67	25	572	33
1449	67	129	100	67	26	583	33
1450	67	129	100	67	26	583	33
1451	67	129	100	67	25	578	33
1452	46	87	100	46	12	122	19
1453	67	129	100	67	25	528	33
1454	67	129	100	67	25	541	33
1455	67	129	100	67	27	590	33
1456	65	125	100	65	28	596	33
1457	67	129	100	67	25	571	33
1458	67	129	100	67	25	542	33
1459	67	129	100	67	26	566	33
1460	67	129	100	67	27	584	33
1461	67	129	100	67	25	619	33
1462	67	129	100	67	25	578	33
1463	67	129	100	67	26	583	33
1464	67	129	100	67	25	572	33
1465	67	129	100	67	25	644	33
1466	67	129	100	67	25	578	33
1467	67	129	100	67	25	578	33
1468	67	129	100	67	27	584	33
1469	67	129	100	67	25	578	33
1470	67	129	100	67	26	609	33
1471	8	83	100	8	17	100	92
1472	67	129	100	67	27	590	33
1473	67	129	100	67	25	585	33
1474	67	129	100	67	27	590	33
1475	67	129	100	67	26	583	33
1476	67	129	100	67	25	578	33
1477	20	95	100	20	41	610	83
1478	41	77	100	41	77	2504	81
1479	67	129	100	67	25	578	33
1480	67	129	100	67	25	579	33
1481	67	129	100	67	27	591	33
1482	2	3	100	2	3	6	31
1483	68	143	100	68	28	610	32
1484	67	129	100	67	26	578	33
1485	67	129	100	67	25	593	33
1486	67	129	100	67	25	593	33
1487	67	129	100	67	24	555	33
1488	67	129	100	67	25	541	33
1489	67	129	100	67	27	590	33
1490	67	129	100	67	25	578	33
1491	2	3	100	2	3	6	31
1492	67	129	100	67	25	578	33
1493	2	3	100	2	3	6	31
1494	67	129	100	67	25	595	33
1495	67	129	100	67	23	510	31
1496	67	129	100	67	26	604	33
1497	28	51	100	28	39	863	27
1498	67	129	100	67	23	498	31
1499	65	125	100	65	22	404	28
1500	46	87	100	46	12	122	19
1501	67	129	100	67	25	541	33
1502	67	129	100	67	27	607	33
1503	67	129	100	67	25	578	33
1504	67	129	100	67	23	504	31
1505	67	129	100	67	26	583	33
1506	67	129	100	67	27	571	33
1507	66	127	100	66	29	673	33
1508	67	129	100	67	23	436	31
1509	67	129	100	67	26	577	33
1510	67	129	100	67	25	632	33
1511	2	3	100	2	3	6	31
1512	67	129	100	67	25	578	33
1513	67	129	100	67	26	604	33
1514	67	129	100	67	26	638	33
1515	65	126	100	65	22	475	30
1516	67	129	100	67	26	574	33
1517	67	129	100	67	25	578	33
1518	67	129	100	67	26	518	33
1519	67	129	100	67	26	583	33
1520	5	6	100	5	6	30	29
1521	67	129	100	67	26	568	33
1522	67	129	100	67	25	578	33
1523	26	47	100	26	12	155	19
1524	67	129	100	67	26	583	33
1525	66	127	100	66	23	415	29
1526	67	129	100	67	25	589	33
1527	67	129	100	67	26	546	33
1528	67	129	100	67	25	578	33
1529	67	129	100	67	25	578	33
1530	67	129	100	67	25	590	33
1531	67	129	100	67	24	555	33
1532	5	6	100	5	6	30	29
1533	67	129	100	67	25	578	33
1534	67	129	100	67	26	589	33
1535	44	83	100	44	13	195	19
1536	67	129	100	67	26	581	33
1537	67	129	100	67	26	577	33
1538	66	127	100	66	24	420	29
1539	67	129	100	67	26	577	33
1540	5	6	100	5	6	30	29
1541	67	129	100	67	25	582	33
1542	67	129	100	67	26	577	33
1543	2	3	100	2	3	6	33
1544	15	90	100	15	31	345	93
1545	67	129	100	67	26	546	33
1546	5	6	100	5	6	30	29
1547	5	6	100	5	6	30	29
1548	67	129	100	67	26	583	33
1549	67	129	100	67	24	555	33
1550	66	127	100	66	23	415	29
1551	66	127	100	66	23	415	29
1552	5	6	100	5	6	30	29
1553	67	129	100	67	25	578	33
1554	67	129	100	67	25	578	33
1555	32	59	100	32	12	116	19
1556	67	129	100	67	27	584	33
1557	67	129	100	67	26	553	33
1558	45	85	100	45	20	185	20
1559	67	129	100	67	24	555	33
1560	67	129	100	67	26	583	33
1561	67	129	100	67	25	562	33
1562	3	4	100	3	4	12	19
1563	35	65	100	35	15	184	20
1564	67	129	100	67	25	578	33
1565	67	129	100	67	25	541	33
1566	67	129	100	67	25	522	33
1567	67	129	100	67	25	578	33
1568	67	129	100	67	25	578	33
1569	67	129	100	67	25	578	33
1570	67	129	100	67	25	578	33
1571	67	129	100	67	25	572	33
1572	67	129	100	67	25	644	33
1573	67	129	100	67	26	586	33
1574	22	39	100	22	39	722	78
1575	67	129	100	67	27	590	33
1576	67	129	100	67	26	544	33
1577	67	129	100	67	25	541	33
1578	13	88	100	13	27	260	95
1579	67	129	100	67	26	586	33
1580	67	129	100	67	26	583	33
1581	67	129	100	67	27	561	33
1582	67	129	100	67	25	578	33
1583	67	129	100	67	26	546	33
1584	67	129	100	67	28	624	33
1585	2	3	100	2	3	6	33
1586	60	115	100	60	11	158	19
1587	67	129	100	67	27	561	33
1588	67	129	100	67	25	581	33
1589	2	3	100	2	3	6	33
1590	67	129	100	67	25	562	33
1591	67	129	100	67	27	590	33
1592	6	7	100	6	7	42	21
1593	67	129	100	67	26	709	33
1594	33	61	100	33	11	103	20
1595	67	129	100	67	25	579	33
1596	67	129	100	67	25	572	33
1597	67	129	100	67	25	578	33
1598	67	129	100	67	25	578	33
1599	67	129	100	67	25	578	33
1600	7	9	100	7	9	62	21
1601	67	129	100	67	26	583	33
1602	67	129	100	67	25	578	33
1603	67	129	100	67	25	573	33
1604	67	129	100	67	26	583	33
