log	dataset	read_mode	repeat	rank	stage1_seconds	stage2_seconds	cpe_part3_seconds	fread_seconds	fread_mib_per_second	claimed_chunks	chunk_ids	scheduler_rma_seconds	scheduler_stage2_seconds	hash_calls	hash_bytes	hash_sum	hash_xor	hash_enabled
small_SRR7963242_PE.run02.log	small_SRR7963242	PE	2	2	20.131	232.131	229.771	17.829	67.834	42	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164	0.00119	232.130729	3340468	1408697473	73f6cf3b7fe123b2	49717d6051da027c	1
small_SRR7963242_PE.run02.log	small_SRR7963242	PE	2	3	24.748	227.681	225.236	19.271	62.758	42	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,176,182,188,194,200,206,212,218,224,230,236,242,248,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249	0.056658	227.680756	3340464	1408616936	21ee37825be31765	a9dd72fa9cbc3d3b	1
small_SRR7963242_PE.run02.log	small_SRR7963242	PE	2	4	24.601	227.452	224.976	20.258	59.795	43	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.164949	227.452473	3345836	1410905744	00ade83bd918b465	6aa299b664ec739d	1
small_SRR7963242_PE.run02.log	small_SRR7963242	PE	2	5	25.221	227.37	224.908	22.243	53.529	43	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,238,244,250,253,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,239,245,251,252	0.053169	227.369576	3288726	1386991314	5046855f87fc8eff	19514b9a6549d5f7	1
small_SRR7963242_PE.run03.log	small_SRR7963242	PE	3	0	22.638	230.005	227.536	21.568	56.073	42	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,252	0.055632	230.005443	3342930	1409886522	19a01d346a87f9f6	8c6e61f6ac7d8c00	1
small_SRR7963242_PE.run03.log	small_SRR7963242	PE	3	1	24.132	229.101	226.652	20.805	58.223	43	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,238,244,250	0.00126	229.10148	3346950	1411508996	865fcf5490a70600	a81744dd27f2f644	1
small_SRR7963242_PE.run03.log	small_SRR7963242	PE	3	2	24.35	228.287	225.799	19.897	60.782	42	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,187,193,199,205,211,217,223,229,235,241,247,253,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,242,248	0.124968	228.28688	3340468	1408697473	73f6cf3b7fe123b2	49717d6051da027c	1
small_SRR7963242_PE.run03.log	small_SRR7963242	PE	3	3	21.877	231.034	228.47	18.028	67.082	42	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105	0.024829	231.033927	3340464	1408616936	21ee37825be31765	a9dd72fa9cbc3d3b	1
small_SRR7963242_PE.run03.log	small_SRR7963242	PE	3	4	25.988	226.709	224.242	22.733	53.2	42	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.093836	226.709191	3340462	1408632836	ff4f0030dac2a0f1	8506747e3855eabf	1
small_SRR7963242_PE.run03.log	small_SRR7963242	PE	3	5	24.519	228.16	225.67	21.646	55.005	43	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,239,245,251,246	0.148024	228.160357	3288726	1386982023	ade171507cf19ea5	787d69550f8520fd	1
small_SRR7963242_SE.run01.log	small_SRR7963242	SE	1	0	9.3	53.945	51.776	8.575	71.067	43	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102	0.0012	53.944966	1684400	660398645	13e6574ec47aadb3	38e596238392529b	1
small_SRR7963242_SE.run01.log	small_SRR7963242	SE	1	1	10.81	52.756	50.635	9.555	63.282	42	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103	0.113058	52.755607	1670788	655088317	65836116093d6841	9b6c7893f8ef5d8d	1
small_SRR7963242_SE.run01.log	small_SRR7963242	SE	1	2	10.456	52.899	50.731	8.121	74.461	42	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,241,247,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,242,248	0.120822	52.898648	1670234	654812054	d0019820a1409496	335c3adb461fc4f6	1
small_SRR7963242_SE.run01.log	small_SRR7963242	SE	1	3	10.327	53.255	51.094	7.88	76.739	42	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249	0.081035	53.254534	1670232	654781552	f2ad1e424598ec36	50268f73f28863ce	1
small_SRR7963242_SE.run01.log	small_SRR7963242	SE	1	4	10.728	52.522	50.307	8.953	67.652	43	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.191454	52.521955	1672918	655862252	acd82d19d1e9426f	d7c92cb95d8f1e4d	1
small_SRR7963242_SE.run01.log	small_SRR7963242	SE	1	5	10.915	52.56	50.354	9.633	61.31	42	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107	0.07066	52.560141	1631428	639652325	b3937fae934d0021	8705a167f2976ced	1
small_SRR7963242_SE.run02.log	small_SRR7963242	SE	2	0	11.198	53.8	51.65	9.541	63.871	43	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252	0.149312	53.799971	1684400	660398645	13e6574ec47aadb3	38e596238392529b	1
small_SRR7963242_SE.run02.log	small_SRR7963242	SE	2	1	12.321	52.825	50.694	10.613	56.976	42	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103	0.163596	52.825131	1670788	655088317	65836116093d6841	9b6c7893f8ef5d8d	1
small_SRR7963242_SE.run02.log	small_SRR7963242	SE	2	2	12.244	53.055	50.914	9.931	60.891	42	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,241,247,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,242,248	0.134882	53.055472	1670234	654812054	d0019820a1409496	335c3adb461fc4f6	1
small_SRR7963242_SE.run02.log	small_SRR7963242	SE	2	3	11.873	53.412	51.298	9.118	66.425	43	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105	0.192296	53.412094	1672919	655837004	c8b9066d55002641	a973d5e6d6fe80df	1
small_SRR7963242_SE.run02.log	small_SRR7963242	SE	2	4	12.736	52.336	50.123	11.599	52.135	42	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.140121	52.336497	1670231	654806800	d6cc44eec2820864	2e9c762c79f9fd5c	1
small_SRR7963242_SE.run02.log	small_SRR7963242	SE	2	5	13.009	52.403	50.269	11.715	50.418	42	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107	0.001937	52.403381	1631428	639652325	b3937fae934d0021	8705a167f2976ced	1
small_SRR7963242_SE.run03.log	small_SRR7963242	SE	3	0	9.702	53.755	51.498	8.489	71.345	43	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,253	0.190115	53.754988	1674152	656381233	8a900de218e5c67c	e4211669983192d0	1
small_SRR7963242_SE.run03.log	small_SRR7963242	SE	3	1	11.121	52.762	50.636	9.512	63.571	42	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,241,247	0.11373	52.762058	1670788	655088317	65836116093d6841	9b6c7893f8ef5d8d	1
small_SRR7963242_SE.run03.log	small_SRR7963242	SE	3	2	10.727	52.966	50.853	8.148	74.21	42	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104	0.084614	52.966398	1670234	654812054	d0019820a1409496	335c3adb461fc4f6	1
small_SRR7963242_SE.run03.log	small_SRR7963242	SE	3	3	10.165	53.692	51.507	7.895	77.188	43	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,242,248,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249,252,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,239,245,251	0.106772	53.691842	1683167	659854416	520f4fda00950d78	75b755accd5d4094	1
small_SRR7963242_SE.run03.log	small_SRR7963242	SE	3	4	11.309	52.291	50.096	10.263	58.918	42	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,238,244,250	0.127199	52.290802	1670231	654806800	d6cc44eec2820864	2e9c762c79f9fd5c	1
small_SRR7963242_SE.run03.log	small_SRR7963242	SE	3	5	11.502	52.453	50.353	10.538	56.048	42	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107	0.001161	52.452563	1631428	639652325	b3937fae934d0021	8705a167f2976ced	1
