dataset,chunk_index,file_position_percent,read_ends,cpu_seconds_run1,real_seconds_run1,cpu_seconds_run2,real_seconds_run2,cpu_seconds_mean,real_seconds_mean
ERR1203383,2345,73.3270794246404,9552,0.757,0.021,0.703,0.018,0.73,0.0195
ERR1203383,2346,73.35834896810506,9552,0.565,0.017,0.563,0.017,0.564,0.017
ERR1203383,2347,73.38961851156974,9552,0.882,0.019,0.792,0.018,0.837,0.0185
ERR1203383,2348,73.4208880550344,9552,0.708,0.018,0.701,0.019,0.7044999999999999,0.0185
ERR1203383,2349,73.45215759849906,9552,0.685,0.016,0.627,0.015,0.656,0.0155
ERR1203383,2350,73.48342714196373,9552,0.571,0.015,0.562,0.015,0.5665,0.015
ERR1203383,2351,73.51469668542839,9552,1.766,0.039,1.558,0.034,1.662,0.036500000000000005
ERR1203383,2352,73.54596622889306,9552,1.088,0.026,1.07,0.027,1.0790000000000002,0.0265
ERR1203383,2353,73.57723577235772,9552,1.371,0.031,1.214,0.028,1.2925,0.0295
ERR1203383,2354,73.60850531582238,9552,0.745,0.02,0.733,0.019,0.739,0.0195
ERR1203383,2355,73.63977485928706,9552,1.071,0.025,0.959,0.023,1.015,0.024
ERR1203383,2356,73.67104440275172,9552,0.918,0.021,0.902,0.02,0.91,0.0205
ERR1203383,2357,73.70231394621638,9552,1.298,0.027,1.141,0.025,1.2195,0.026000000000000002
ERR1203383,2358,73.73358348968105,9552,0.972,0.021,0.958,0.02,0.965,0.0205
ERR1203383,2359,73.76485303314571,9552,1.084,0.025,0.996,0.023,1.04,0.024
ERR1203383,2360,73.79612257661039,9552,0.698,0.017,0.687,0.017,0.6925,0.017
ERR1203383,2361,73.82739212007505,9552,1.272,0.031,1.14,0.028,1.206,0.0295
ERR1203383,2362,73.8586616635397,9552,1.178,0.026,1.162,0.025,1.17,0.025500000000000002
ERR1203383,2363,73.88993120700438,9552,0.899,0.025,0.816,0.023,0.8574999999999999,0.024
ERR1203383,2364,73.92120075046904,9552,0.704,0.019,0.696,0.018,0.7,0.0185
ERR1203383,2365,73.95247029393371,9552,0.818,0.022,0.734,0.021,0.776,0.0215
ERR1203383,2366,73.98373983739837,9552,0.637,0.021,0.632,0.02,0.6345000000000001,0.0205
ERR1203383,2367,74.01500938086303,9552,0.678,0.021,0.623,0.02,0.6505000000000001,0.0205
ERR1203383,2368,74.04627892432771,9552,0.846,0.021,0.836,0.019,0.841,0.02
ERR1203383,2369,74.07754846779237,9552,1.113,0.024,1.02,0.023,1.0665,0.0235
ERR1203383,2370,74.10881801125704,9552,0.667,0.017,0.658,0.016,0.6625000000000001,0.0165
ERR1203383,2371,74.1400875547217,9552,1.064,0.022,0.956,0.02,1.01,0.020999999999999998
ERR1203383,2372,74.17135709818636,9552,0.717,0.02,0.713,0.019,0.715,0.0195
ERR1203383,2373,74.20262664165104,9552,0.854,0.021,0.762,0.019,0.808,0.02
ERR1203383,2374,74.2338961851157,9552,0.846,0.02,0.837,0.02,0.8414999999999999,0.02
ERR1203383,2375,74.26516572858036,9552,0.823,0.019,0.741,0.017,0.782,0.018000000000000002
ERR1203383,2376,74.29643527204503,9552,1.167,0.026,1.139,0.026,1.153,0.026
ERR1203383,2377,74.32770481550969,9552,0.678,0.017,0.612,0.016,0.645,0.0165
ERR1203383,2378,74.35897435897436,9552,0.895,0.024,0.878,0.023,0.8865000000000001,0.0235
ERR1203383,2379,74.39024390243902,9552,1.019,0.026,0.95,0.024,0.9844999999999999,0.025
ERR1203383,2380,74.42151344590368,9552,0.557,0.015,0.551,0.015,0.554,0.015
ERR1203383,2381,74.45278298936836,9552,1.035,0.021,0.945,0.02,0.99,0.0205
ERR1203383,2382,74.48405253283302,9552,0.817,0.019,0.818,0.018,0.8174999999999999,0.0185
ERR1203383,2383,74.51532207629769,9552,0.673,0.016,0.623,0.014,0.648,0.015
ERR1203383,2384,74.54659161976235,9552,0.615,0.017,0.611,0.016,0.613,0.0165
ERR1203383,2385,74.57786116322701,9552,0.805,0.024,0.755,0.02,0.78,0.022
ERR1203383,2386,74.60913070669169,9552,0.684,0.018,0.679,0.017,0.6815,0.0175
ERR1203383,2387,74.64040025015635,9552,0.567,0.015,0.525,0.014,0.546,0.014499999999999999
ERR1203383,2388,74.671669793621,9552,0.611,0.016,0.601,0.015,0.606,0.0155
ERR1203383,2389,74.70293933708568,9552,0.612,0.015,0.568,0.014,0.59,0.014499999999999999
ERR1203383,2390,74.73420888055034,9552,0.56,0.017,0.558,0.016,0.559,0.0165
ERR1203383,2391,74.76547842401501,9552,0.763,0.019,0.702,0.018,0.7324999999999999,0.0185
ERR1203383,2392,74.79674796747967,9552,0.635,0.018,0.63,0.019,0.6325000000000001,0.0185
ERR1203383,2393,74.82801751094433,9552,1.642,0.033,1.508,0.031,1.575,0.032
ERR1203383,2394,74.85928705440901,9552,1.82,0.037,1.761,0.035,1.7905,0.036000000000000004
ERR1203383,2395,74.89055659787367,9552,1.438,0.032,1.369,0.03,1.4035,0.031
ERR1203383,2396,74.92182614133834,9552,0.914,0.026,0.902,0.025,0.908,0.025500000000000002
ERR1203383,2397,74.953095684803,9552,0.767,0.02,0.694,0.019,0.7304999999999999,0.0195
ERR1203383,2398,74.98436522826766,9552,0.877,0.024,0.866,0.023,0.8714999999999999,0.0235
ERR1203383,2399,75.01563477173234,9552,0.957,0.022,0.859,0.02,0.9079999999999999,0.020999999999999998
ERR1203383,2400,75.046904315197,9552,0.674,0.016,0.664,0.016,0.669,0.016
ERR1203383,2401,75.07817385866166,9552,1.148,0.026,1.006,0.023,1.077,0.0245
ERR1203383,2402,75.10944340212633,9552,0.736,0.02,0.73,0.019,0.733,0.0195
ERR1203383,2403,75.14071294559099,9552,0.994,0.021,0.877,0.019,0.9355,0.02
ERR1203383,2404,75.17198248905567,9552,0.773,0.02,0.69,0.016,0.7315,0.018000000000000002
ERR1203383,2405,75.20325203252033,9552,0.699,0.016,0.644,0.015,0.6715,0.0155
ERR1203383,2406,75.23452157598499,9552,0.635,0.016,0.625,0.015,0.63,0.0155
ERR1203383,2407,75.26579111944966,9552,0.598,0.019,0.556,0.018,0.577,0.0185
ERR1203383,2408,75.29706066291432,9552,0.681,0.018,0.667,0.017,0.674,0.0175
ERR1203383,2409,75.328330206379,9552,0.563,0.014,0.522,0.014,0.5425,0.014
ERR1203383,2410,75.35959974984365,9552,0.673,0.018,0.665,0.018,0.669,0.018
ERR1203383,2411,75.39086929330831,9552,0.75,0.016,0.68,0.015,0.7150000000000001,0.0155
ERR1203383,2412,75.42213883677299,9552,1.127,0.029,1.117,0.028,1.1219999999999999,0.0285
ERR1203383,2413,75.45340838023765,9552,1.667,0.036,1.459,0.034,1.5630000000000002,0.035
ERR1203383,2414,75.48467792370231,9552,0.902,0.024,0.882,0.024,0.892,0.024
ERR1203383,2415,75.51594746716698,9552,0.755,0.019,0.69,0.017,0.7224999999999999,0.018000000000000002
ERR1203383,2416,75.54721701063164,9552,0.57,0.022,0.574,0.015,0.572,0.0185
ERR1203383,2417,75.57848655409632,9552,0.515,0.014,0.483,0.013,0.499,0.0135
ERR1203383,2418,75.60975609756098,9552,0.512,0.014,0.507,0.014,0.5095000000000001,0.014
ERR1203383,2419,75.64102564102564,9552,0.601,0.015,0.552,0.014,0.5765,0.014499999999999999
ERR1203383,2420,75.67229518449031,9552,0.515,0.014,0.51,0.014,0.5125,0.014
ERR1203383,2421,75.70356472795497,9552,0.652,0.017,0.59,0.016,0.621,0.0165
ERR1203383,2422,75.73483427141964,9552,0.533,0.014,0.523,0.014,0.528,0.014
ERR1203383,2423,75.7661038148843,9552,0.695,0.016,0.635,0.015,0.665,0.0155
ERR1203383,2424,75.79737335834896,9552,0.845,0.022,0.823,0.022,0.834,0.022
ERR1203383,2425,75.82864290181364,9552,0.891,0.02,0.806,0.018,0.8485,0.019
ERR1203383,2426,75.8599124452783,9552,0.86,0.021,0.841,0.02,0.8505,0.0205
ERR1203383,2427,75.89118198874296,9552,0.869,0.024,0.804,0.022,0.8365,0.023
ERR1203383,2428,75.92245153220763,9552,0.775,0.018,0.752,0.018,0.7635000000000001,0.018
ERR1203383,2429,75.95372107567229,9552,0.714,0.017,0.643,0.015,0.6785,0.016
ERR1203383,2430,75.98499061913697,9552,0.617,0.017,0.601,0.016,0.609,0.0165
ERR1203383,2431,76.01626016260163,9552,0.686,0.018,0.629,0.016,0.6575,0.017
ERR1203383,2432,76.04752970606629,9552,0.701,0.017,0.692,0.017,0.6964999999999999,0.017
ERR1203383,2433,76.07879924953096,9552,0.695,0.015,0.63,0.015,0.6625,0.015
ERR1203383,2434,76.11006879299562,9552,0.837,0.023,0.811,0.023,0.8240000000000001,0.023
ERR1203383,2435,76.1413383364603,9552,1.275,0.029,1.138,0.026,1.2065,0.0275
ERR1203383,2436,76.17260787992495,9552,0.906,0.019,0.894,0.02,0.9,0.0195
ERR1203383,2437,76.20387742338961,9552,0.786,0.02,0.714,0.018,0.75,0.019
ERR1203383,2438,76.23514696685429,9552,0.888,0.026,0.874,0.027,0.881,0.0265
ERR1203383,2439,76.26641651031895,9552,0.989,0.023,0.868,0.02,0.9285,0.0215
ERR1203383,2440,76.29768605378362,9552,1.237,0.034,1.204,0.03,1.2205,0.032
ERR1203383,2441,76.32895559724828,9552,0.914,0.021,0.839,0.02,0.8765000000000001,0.0205
ERR1203383,2442,76.36022514071294,9552,0.775,0.019,0.752,0.019,0.7635000000000001,0.019
ERR1203383,2443,76.39149468417762,9552,1.108,0.028,0.98,0.026,1.044,0.027
ERR1203383,2444,76.42276422764228,9552,0.6,0.015,0.588,0.016,0.594,0.0155
ERR1203383,2445,76.45403377110694,9552,0.801,0.022,0.717,0.02,0.759,0.020999999999999998
ERR1203383,2446,76.48530331457161,9552,0.825,0.018,0.803,0.018,0.8140000000000001,0.018
ERR1203383,2447,76.51657285803627,9552,1.038,0.027,0.917,0.026,0.9775,0.0265
ERR1203383,2448,76.54784240150094,9552,0.825,0.018,0.805,0.019,0.815,0.0185
ERR1203383,2449,76.5791119449656,9552,0.893,0.022,0.803,0.021,0.8480000000000001,0.0215
ERR1203383,2450,76.61038148843026,9552,0.639,0.019,0.59,0.017,0.6145,0.018000000000000002
ERR1203383,2451,76.64165103189494,9552,0.586,0.016,0.542,0.014,0.5640000000000001,0.015
ERR1203383,2452,76.6729205753596,9552,0.676,0.02,0.662,0.019,0.669,0.0195
ERR1203383,2453,76.70419011882427,9552,0.666,0.019,0.622,0.018,0.644,0.0185
ERR1203383,2454,76.73545966228893,9552,0.814,0.02,0.802,0.019,0.808,0.0195
ERR1203383,2455,76.76672920575359,9552,0.661,0.016,0.608,0.015,0.6345000000000001,0.0155
ERR1203383,2456,76.79799874921827,9552,0.686,0.017,0.671,0.018,0.6785000000000001,0.0175
ERR1203383,2457,76.82926829268293,9552,0.97,0.024,0.888,0.023,0.929,0.0235
ERR1203383,2458,76.86053783614759,9552,0.858,0.022,0.843,0.023,0.8505,0.0225
ERR1203383,2459,76.89180737961226,9552,1.113,0.023,0.998,0.021,1.0554999999999999,0.022
ERR1203383,2460,76.92307692307692,9552,0.609,0.015,0.599,0.015,0.604,0.015
ERR1203383,2461,76.9543464665416,9552,0.746,0.018,0.667,0.015,0.7065,0.0165
ERR1203383,2462,76.98561601000625,9552,0.645,0.017,0.645,0.017,0.645,0.017
ERR1203383,2463,77.01688555347091,9552,0.974,0.028,0.867,0.026,0.9205,0.027
ERR1203383,2464,77.04815509693559,9552,0.781,0.026,0.773,0.026,0.777,0.026
ERR1203383,2465,77.07942464040025,9552,0.735,0.017,0.671,0.016,0.7030000000000001,0.0165
ERR1203383,2466,77.11069418386492,9552,0.651,0.018,0.643,0.018,0.647,0.018
ERR1203383,2467,77.14196372732958,9552,0.695,0.018,0.633,0.017,0.6639999999999999,0.0175
ERR1203383,2468,77.17323327079424,9552,0.747,0.018,0.738,0.018,0.7424999999999999,0.018
ERR1203383,2469,77.20450281425892,9552,0.678,0.016,0.622,0.015,0.65,0.0155
ERR1203383,2470,77.23577235772358,9552,0.601,0.017,0.59,0.017,0.5954999999999999,0.017
ERR1203383,2471,77.26704190118824,9552,0.554,0.014,0.522,0.013,0.538,0.0135
ERR1203383,2472,77.29831144465291,9552,0.832,0.02,0.785,0.018,0.8085,0.019
ERR1203383,2473,77.32958098811757,9552,0.907,0.021,0.815,0.019,0.861,0.02
ERR1203383,2474,77.36085053158224,9552,0.923,0.025,0.909,0.026,0.916,0.025500000000000002
ERR1203383,2475,77.3921200750469,9552,0.725,0.02,0.659,0.018,0.692,0.019
ERR1203383,2476,77.42338961851156,9552,0.591,0.015,0.575,0.015,0.583,0.015
ERR1203383,2477,77.45465916197624,9552,0.563,0.015,0.519,0.013,0.5409999999999999,0.013999999999999999
ERR1203383,2478,77.4859287054409,9552,0.519,0.013,0.506,0.013,0.5125,0.013
ERR1203383,2479,77.51719824890557,9552,0.563,0.014,0.529,0.013,0.546,0.0135
ERR1203383,2480,77.54846779237023,9552,0.537,0.014,0.529,0.014,0.533,0.014
ERR1203383,2481,77.57973733583489,9552,0.675,0.016,0.606,0.015,0.6405000000000001,0.0155
ERR1203383,2482,77.61100687929957,9552,0.512,0.013,0.502,0.014,0.507,0.0135
ERR1203383,2483,77.64227642276423,9552,0.624,0.017,0.571,0.016,0.5974999999999999,0.0165
ERR1203383,2484,77.67354596622889,9552,0.545,0.019,0.536,0.015,0.5405,0.017
ERR1203383,2485,77.70481550969356,9552,0.637,0.017,0.586,0.017,0.6114999999999999,0.017
ERR1203383,2486,77.73608505315822,9552,0.685,0.018,0.675,0.018,0.68,0.018
ERR1203383,2487,77.7673545966229,9552,1.004,0.024,0.891,0.021,0.9475,0.0225
ERR1203383,2488,77.79862414008755,9552,0.8,0.022,0.784,0.023,0.792,0.0225
ERR1203383,2489,77.82989368355221,9552,0.662,0.018,0.619,0.017,0.6405000000000001,0.0175
ERR1203383,2490,77.86116322701689,9552,0.637,0.015,0.62,0.015,0.6285000000000001,0.015
ERR1203383,2491,77.89243277048155,9552,0.965,0.021,0.848,0.019,0.9065,0.02
ERR1203383,2492,77.92370231394622,9552,0.81,0.021,0.792,0.021,0.801,0.021
ERR1203383,2493,77.95497185741088,9552,1.017,0.024,0.878,0.02,0.9475,0.022
ERR1203383,2494,77.98624140087554,9552,0.966,0.023,0.947,0.024,0.9564999999999999,0.0235
ERR1203383,2495,78.01751094434022,9552,0.869,0.022,0.798,0.021,0.8335,0.0215
ERR1203383,2496,78.04878048780488,9552,0.834,0.021,0.819,0.021,0.8265,0.021
ERR1203383,2497,78.08005003126955,9552,0.871,0.022,0.795,0.022,0.833,0.022
ERR1203383,2498,78.11131957473421,9552,0.715,0.017,0.711,0.018,0.713,0.0175
ERR1203383,2499,78.14258911819887,9552,0.672,0.018,0.607,0.017,0.6395,0.0175
ERR1203383,2500,78.17385866166354,9552,0.529,0.014,0.524,0.013,0.5265,0.0135
ERR1203383,2501,78.2051282051282,9552,0.538,0.014,0.499,0.013,0.5185,0.0135
ERR1203383,2502,78.23639774859286,9552,0.742,0.021,0.75,0.021,0.746,0.021
ERR1203383,2503,78.26766729205754,9552,0.8,0.018,0.744,0.017,0.772,0.0175
ERR1203383,2504,78.2989368355222,9552,0.729,0.017,0.721,0.016,0.725,0.0165
ERR1203383,2505,78.33020637898687,9552,0.754,0.018,0.693,0.016,0.7235,0.017
ERR1203383,2506,78.36147592245153,9552,0.833,0.02,0.825,0.02,0.829,0.02
ERR1203383,2507,78.39274546591619,9552,1.137,0.025,1.022,0.023,1.0795,0.024
ERR1203383,2508,78.42401500938087,9552,1.795,0.037,1.769,0.038,1.782,0.0375
ERR1203383,2509,78.45528455284553,9552,0.912,0.021,0.809,0.019,0.8605,0.02
ERR1203383,2510,78.4865540963102,9552,0.661,0.017,0.648,0.017,0.6545000000000001,0.017
ERR1203383,2511,78.51782363977486,9552,0.592,0.015,0.543,0.014,0.5675,0.014499999999999999
ERR1203383,2512,78.54909318323952,9552,0.51,0.013,0.505,0.013,0.5075000000000001,0.013
ERR1203383,2513,78.5803627267042,9552,0.707,0.016,0.637,0.015,0.6719999999999999,0.0155
ERR1203383,2514,78.61163227016885,9552,0.522,0.014,0.517,0.014,0.5195000000000001,0.014
ERR1203383,2515,78.64290181363351,9552,0.836,0.021,0.757,0.019,0.7965,0.02
ERR1203383,2516,78.67417135709819,9552,0.661,0.017,0.653,0.016,0.657,0.0165
ERR1203383,2517,78.70544090056285,9552,0.691,0.016,0.637,0.015,0.6639999999999999,0.0155
ERR1203383,2518,78.73671044402752,9552,0.973,0.023,0.966,0.023,0.9695,0.023
ERR1203383,2519,78.76797998749218,9552,0.848,0.018,0.771,0.017,0.8095,0.0175
ERR1203383,2520,78.79924953095684,9552,0.829,0.024,0.828,0.024,0.8285,0.024
ERR1203383,2521,78.83051907442152,9552,1.118,0.024,1.011,0.022,1.0645,0.023
ERR1203383,2522,78.86178861788618,9552,0.734,0.021,0.727,0.022,0.7304999999999999,0.0215
ERR1203383,2523,78.89305816135085,9552,1.101,0.026,0.969,0.024,1.035,0.025
ERR1203383,2524,78.92432770481551,9552,0.631,0.015,0.628,0.015,0.6295,0.015
ERR1203383,2525,78.95559724828017,9552,0.664,0.017,0.618,0.016,0.641,0.0165
ERR1203383,2526,78.98686679174484,9552,0.641,0.015,0.633,0.015,0.637,0.015
ERR1203383,2527,79.0181363352095,9552,1.014,0.027,0.938,0.024,0.976,0.025500000000000002
ERR1203383,2528,79.04940587867416,9552,0.673,0.017,0.678,0.018,0.6755,0.0175
ERR1203383,2529,79.08067542213884,9552,0.761,0.023,0.692,0.022,0.7264999999999999,0.0225
ERR1203383,2530,79.1119449656035,9552,0.731,0.017,0.721,0.017,0.726,0.017
ERR1203383,2531,79.14321450906817,9552,1.04,0.021,0.969,0.02,1.0045,0.0205
ERR1203383,2532,79.17448405253283,9552,0.697,0.017,0.688,0.017,0.6924999999999999,0.017
ERR1203383,2533,79.20575359599749,9552,0.781,0.018,0.713,0.018,0.747,0.018
ERR1203383,2534,79.23702313946217,9552,0.784,0.021,0.78,0.021,0.782,0.021
ERR1203383,2535,79.26829268292683,9552,0.689,0.016,0.628,0.015,0.6585,0.0155
ERR1203383,2536,79.2995622263915,9552,0.554,0.016,0.545,0.015,0.5495000000000001,0.0155
ERR1203383,2537,79.33083176985616,9552,0.739,0.018,0.68,0.016,0.7095,0.017
ERR1203383,2538,79.36210131332082,9552,0.656,0.019,0.649,0.019,0.6525000000000001,0.019
ERR1203383,2539,79.3933708567855,9552,0.67,0.016,0.603,0.015,0.6365000000000001,0.0155
ERR1203383,2540,79.42464040025015,9552,0.598,0.014,0.588,0.014,0.593,0.014
ERR1203383,2541,79.45590994371481,9552,0.898,0.023,0.842,0.022,0.87,0.0225
ERR1203383,2542,79.48717948717949,9552,0.584,0.014,0.595,0.014,0.5894999999999999,0.014
ERR1203383,2543,79.51844903064415,9552,0.811,0.02,0.746,0.019,0.7785,0.0195
ERR1203383,2544,79.54971857410882,9552,0.65,0.016,0.641,0.015,0.6455,0.0155
ERR1203383,2545,79.58098811757348,9552,0.638,0.015,0.582,0.014,0.61,0.014499999999999999
ERR1203383,2546,79.61225766103814,9552,0.734,0.023,0.725,0.023,0.7295,0.023
ERR1203383,2547,79.64352720450282,9552,0.602,0.016,0.555,0.015,0.5785,0.0155
ERR1203383,2548,79.67479674796748,9552,0.568,0.015,0.56,0.015,0.5640000000000001,0.015
ERR1203383,2549,79.70606629143215,9552,0.604,0.016,0.553,0.015,0.5785,0.0155
ERR1203383,2550,79.73733583489681,9552,0.675,0.017,0.671,0.017,0.673,0.017
ERR1203383,2551,79.76860537836147,9552,0.872,0.021,0.8,0.02,0.8360000000000001,0.0205
ERR1203383,2552,79.79987492182615,9552,0.686,0.017,0.681,0.017,0.6835,0.017
ERR1203383,2553,79.8311444652908,9552,0.741,0.018,0.673,0.016,0.7070000000000001,0.017
ERR1203383,2554,79.86241400875548,9552,0.627,0.016,0.618,0.015,0.6225,0.0155
ERR1203383,2555,79.89368355222014,9552,0.756,0.018,0.687,0.017,0.7215,0.0175
ERR1203383,2556,79.9249530956848,9552,0.624,0.015,0.615,0.015,0.6194999999999999,0.015
ERR1203383,2557,79.95622263914947,9552,0.695,0.018,0.637,0.017,0.6659999999999999,0.0175
ERR1203383,2558,79.98749218261413,9552,0.592,0.015,0.583,0.015,0.5874999999999999,0.015
ERR1203383,2559,80.0187617260788,9552,0.904,0.02,0.823,0.018,0.8634999999999999,0.019
ERR1203383,2560,80.05003126954347,9552,0.913,0.023,0.899,0.023,0.906,0.023
ERR1203383,2561,80.08130081300813,9552,1.026,0.025,0.939,0.024,0.9824999999999999,0.0245
ERR1203383,2562,80.1125703564728,9552,0.868,0.02,0.858,0.021,0.863,0.0205
ERR1203383,2563,80.14383989993746,9552,0.836,0.021,0.764,0.02,0.8,0.0205
ERR1203383,2564,80.17510944340212,9552,0.613,0.017,0.604,0.017,0.6085,0.017
ERR1203383,2565,80.2063789868668,9552,0.795,0.02,0.721,0.019,0.758,0.0195
ERR1203383,2566,80.23764853033146,9552,0.824,0.019,0.81,0.019,0.817,0.019
ERR1203383,2567,80.26891807379613,9552,0.893,0.022,0.796,0.021,0.8445,0.0215
ERR1203383,2568,80.30018761726079,9552,0.695,0.017,0.691,0.017,0.693,0.017
ERR1203383,2569,80.33145716072545,9552,0.536,0.013,0.497,0.013,0.5165,0.013
ERR1203383,2570,80.36272670419012,9552,0.625,0.016,0.615,0.016,0.62,0.016
ERR1203383,2571,80.39399624765478,9552,0.55,0.016,0.513,0.015,0.5315000000000001,0.0155
ERR1203383,2572,80.42526579111944,9552,0.541,0.014,0.537,0.013,0.539,0.0135
ERR1203383,2573,80.45653533458412,9552,0.842,0.021,0.752,0.019,0.7969999999999999,0.02
ERR1203383,2574,80.48780487804878,9552,1.207,0.028,1.183,0.029,1.195,0.0285
ERR1203383,2575,80.51907442151345,9552,0.996,0.025,0.883,0.023,0.9395,0.024
ERR1203383,2576,80.55034396497811,9552,0.735,0.018,0.733,0.017,0.734,0.0175
ERR1203383,2577,80.58161350844277,9552,0.951,0.021,0.838,0.02,0.8945,0.0205
ERR1203383,2578,80.61288305190745,9552,0.499,0.013,0.493,0.013,0.496,0.013
ERR1203383,2579,80.6441525953721,9552,0.609,0.016,0.554,0.015,0.5815,0.0155
ERR1203383,2580,80.67542213883678,9552,0.852,0.022,0.843,0.019,0.8474999999999999,0.020499999999999997
ERR1203383,2581,80.70669168230144,9552,0.847,0.02,0.759,0.019,0.8029999999999999,0.0195
ERR1203383,2582,80.7379612257661,9552,0.854,0.022,0.852,0.022,0.853,0.022
ERR1203383,2583,80.76923076923077,9552,0.79,0.021,0.724,0.019,0.757,0.02
ERR1203383,2584,80.80050031269543,9552,0.962,0.021,0.959,0.021,0.9604999999999999,0.021
ERR1203383,2585,80.8317698561601,9552,0.752,0.017,0.685,0.016,0.7185,0.0165
ERR1203383,2586,80.86303939962477,9552,0.999,0.022,0.985,0.021,0.992,0.0215
ERR1203383,2587,80.89430894308943,9552,0.831,0.021,0.745,0.02,0.788,0.0205
ERR1203383,2588,80.9255784865541,9552,0.555,0.016,0.549,0.015,0.552,0.0155
ERR1203383,2589,80.95684803001876,9552,0.637,0.016,0.578,0.015,0.6074999999999999,0.0155
ERR1203383,2590,80.98811757348342,9552,0.608,0.014,0.605,0.014,0.6065,0.014
ERR1203383,2591,81.0193871169481,9552,0.747,0.019,0.68,0.017,0.7135,0.018000000000000002
ERR1203383,2592,81.05065666041276,9552,0.646,0.018,0.641,0.018,0.6435,0.018
ERR1203383,2593,81.08192620387743,9552,1.033,0.022,0.934,0.02,0.9835,0.020999999999999998
ERR1203383,2594,81.11319574734209,9552,0.994,0.023,0.982,0.024,0.988,0.0235
ERR1203383,2595,81.14446529080675,9552,1.071,0.024,0.979,0.021,1.025,0.0225
ERR1203383,2596,81.17573483427142,9552,0.796,0.021,0.794,0.021,0.795,0.021
ERR1203383,2597,81.20700437773608,9552,0.948,0.024,0.859,0.022,0.9035,0.023
ERR1203383,2598,81.23827392120074,9552,0.788,0.025,0.784,0.025,0.786,0.025
ERR1203383,2599,81.26954346466542,9552,0.802,0.024,0.721,0.022,0.7615000000000001,0.023
ERR1203383,2600,81.30081300813008,9552,1.495,0.033,1.467,0.032,1.481,0.0325
ERR1203383,2601,81.33208255159475,9552,0.739,0.018,0.676,0.017,0.7075,0.0175
ERR1203383,2602,81.36335209505941,9552,0.812,0.02,0.801,0.02,0.8065,0.02
ERR1203383,2603,81.39462163852407,9552,0.711,0.021,0.653,0.019,0.6819999999999999,0.02
ERR1203383,2604,81.42589118198875,9552,0.574,0.015,0.571,0.014,0.5725,0.014499999999999999
ERR1203383,2605,81.4571607254534,9552,0.631,0.016,0.579,0.015,0.605,0.0155
ERR1203383,2606,81.48843026891808,9552,0.787,0.02,0.783,0.02,0.785,0.02
ERR1203383,2607,81.51969981238274,9552,0.575,0.016,0.529,0.014,0.552,0.015
ERR1203383,2608,81.5509693558474,9552,0.558,0.014,0.553,0.014,0.5555000000000001,0.014
ERR1203383,2609,81.58223889931207,9552,0.578,0.014,0.53,0.013,0.554,0.0135
ERR1203383,2610,81.61350844277673,9552,0.611,0.016,0.608,0.016,0.6094999999999999,0.016
ERR1203383,2611,81.6447779862414,9552,0.573,0.015,0.531,0.013,0.552,0.013999999999999999
ERR1203383,2612,81.67604752970607,9552,0.654,0.016,0.649,0.015,0.6515,0.0155
ERR1203383,2613,81.70731707317073,9552,0.774,0.018,0.706,0.017,0.74,0.0175
ERR1203383,2614,81.7385866166354,9552,0.886,0.021,0.873,0.021,0.8795,0.021
ERR1203383,2615,81.76985616010006,9552,0.899,0.019,0.807,0.017,0.853,0.018000000000000002
ERR1203383,2616,81.80112570356472,9552,0.731,0.024,0.723,0.024,0.727,0.024
ERR1203383,2617,81.8323952470294,9552,0.657,0.021,0.605,0.019,0.631,0.02
ERR1203383,2618,81.86366479049406,9552,0.689,0.016,0.68,0.016,0.6845,0.016
ERR1203383,2619,81.89493433395873,9552,0.8,0.018,0.708,0.016,0.754,0.017
ERR1203383,2620,81.92620387742339,9552,0.642,0.018,0.637,0.017,0.6395,0.0175
ERR1203383,2621,81.95747342088805,9552,0.614,0.019,0.565,0.018,0.5894999999999999,0.0185
ERR1203383,2622,81.98874296435272,9552,0.627,0.016,0.616,0.015,0.6214999999999999,0.0155
ERR1203383,2623,82.02001250781738,9552,0.621,0.016,0.571,0.015,0.596,0.0155
ERR1203383,2624,82.05128205128206,9552,0.632,0.018,0.629,0.018,0.6305000000000001,0.018
ERR1203383,2625,82.08255159474672,9552,0.692,0.017,0.638,0.017,0.665,0.017
ERR1203383,2626,82.11382113821138,9552,0.565,0.015,0.559,0.014,0.562,0.014499999999999999
ERR1203383,2627,82.14509068167605,9552,0.605,0.019,0.558,0.017,0.5815,0.018000000000000002
ERR1203383,2628,82.17636022514071,9552,0.477,0.013,0.466,0.013,0.47150000000000003,0.013
ERR1203383,2629,82.20762976860537,9552,0.699,0.017,0.637,0.016,0.6679999999999999,0.0165
ERR1203383,2630,82.23889931207005,9552,0.823,0.019,0.815,0.018,0.819,0.0185
ERR1203383,2631,82.2701688555347,9552,0.902,0.023,0.827,0.022,0.8645,0.0225
ERR1203383,2632,82.30143839899938,9552,0.754,0.021,0.755,0.021,0.7545,0.021
ERR1203383,2633,82.33270794246404,9552,1.244,0.028,1.103,0.026,1.1735,0.027
ERR1203383,2634,82.3639774859287,9552,0.7,0.02,0.69,0.02,0.695,0.02
ERR1203383,2635,82.39524702939337,9552,1.036,0.028,0.924,0.025,0.98,0.026500000000000003
ERR1203383,2636,82.42651657285803,9552,0.966,0.026,0.959,0.026,0.9624999999999999,0.026
